W,L,W-L,pythW-L,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,BPF,PPF,YearP1W
58,56,0.509,0.52,532,509,28.7,30,35,16,38000001,1225806.484,0.5,0.389,0.574,0.531,0.481,3904,1055,160,29,115,366,687,74,37,,,477,4.23,94,94,0.542
64,51,0.557,0.535,574,532,29.9,28,31,15,40541334,1501530.889,0.519,0.444,0.506,0.466,0.568,3911,1051,211,38,100,376,698,140,62,,,485,4.23,104,104,0.486
66,49,0.574,0.581,602,503,27.8,27.2,33,13,33126000,1003818.182,0.525,0.5,0.401,0.463,0.531,3955,1099,252,25,120,394,718,124,44,,,454,3.97,95,94,0.528
51,64,0.443,0.406,468,576,27.6,29,42,20,21633000,584675.6757,0.395,,,,,3926,1043,180,24,94,349,746,65,26,,,508,4.5,102,103,0.469
53,62,0.461,0.487,652,671,30.8,31.2,36,18,41446501,1336983.903,0.525,0.463,0.519,0.488,0.364,3955,1048,216,25,161,520,897,46,33,,,609,5.38,101,101,0.417
53,64,0.453,0.451,573,638,29.7,28,36,18,23887333,702568.6176,0.414,,,,,4006,1098,206,39,125,378,761,91,53,,,590,5.15,117,118,0.535
66,47,0.584,0.586,679,562,28.4,30.7,40,21,30490500,871157.1429,0.469,0.469,0.352,0.475,0.451,4022,1165,240,20,167,382,629,131,48,,,493,4.36,99,97,0.694
66,48,0.579,0.598,609,490,28.5,27.2,35,16,40961833,1321349.452,0.451,0.556,0.457,0.562,0.463,3999,1142,211,36,124,388,738,119,51,,,436,3.78,99,99,0.59
67,46,0.593,0.608,633,498,29.9,28.2,34,14,39183836,1306127.867,0.58,0.531,0.537,0.58,0.429,3942,1133,175,39,121,497,568,77,27,,,444,3.95,99,98,0.472
49,64,0.434,0.457,500,549,28.2,28.3,35,18,36287333,1170559.129,0.519,0.481,0.481,0.475,0.574,3918,1015,189,26,109,364,750,69,53,,,508,4.47,99,99,0.507
54,61,0.47,0.446,552,621,29.9,30.2,45,23,37859084,1261969.467,0.494,0.451,0.519,0.543,0.512,3940,1038,222,19,120,404,723,81,38,,,564,4.93,105,105,0.597
63,49,0.563,0.577,589,497,30.2,29.1,32,15,38849769,1253218.355,0.525,0.549,0.414,0.472,0.537,3856,1047,185,20,139,438,655,69,13,,,477,4.31,105,104,0.493
68,46,0.596,0.586,542,448,28.2,27.4,31,13,49383513,1646117.1,0.642,0.605,0.58,0.401,0.394,3861,1031,198,18,137,377,668,48,31,,,407,3.57,102,100,0.625
47,68,0.409,0.412,543,660,27.8,28.9,37,18,25156218,786131.8125,0.438,0.444,0.5,0.494,0.562,3943,1042,178,16,120,402,715,65,54,,,618,5.42,101,101,0.538
94,68,0.58,0.532,732,682,25.7,27.9,48,22,18899333,484598.2821,0.537,0.441,0.525,0.5,0.5,5493,1410,270,36,122,542,860,228,56,,,574,3.55,105,104,0.649
95,67,0.586,0.56,847,742,29.2,29.5,38,16,47279166,1432702,0.593,0.562,0.531,0.549,0.537,5579,1556,317,42,159,588,861,170,49,,,674,4.21,101,100,0.478
86,76,0.531,0.548,835,751,27.8,30.3,44,21,36376959,957288.3947,0.475,0.525,0.512,0.512,0.435,5510,1472,284,39,181,483,984,113,67,,,684,4.28,96,96,0.456
87,75,0.537,0.509,758,744,28,28.5,39,18,23367334,778911.1333,0.512,0.519,0.432,0.531,0.469,5551,1508,262,34,118,588,882,153,72,,,660,4.09,98,98,0.465
103,59,0.636,0.608,808,636,28,28.5,42,18,35050000,1130645.161,0.444,0.463,0.525,0.568,0.512,5557,1534,269,33,168,516,930,120,65,,,584,3.61,97,96,0.478
82,80,0.506,0.502,734,731,28,28.3,48,23,32696333,990797.9697,0.395,0.512,0.475,0.451,0.422,5494,1429,272,24,161,624,901,91,68,,,678,4.2,101,102,0.438
61,101,0.377,0.442,679,772,26.9,26.7,46,23,25511333,750333.3235,0.506,0.519,0.463,0.549,0.516,5503,1386,239,28,153,443,1046,92,41,,,675,4.23,102,102,0.402
75,87,0.463,0.44,707,806,28.1,27.6,47,23,24822467,752195.9697,0.593,0.605,0.586,0.457,0.531,5549,1482,267,50,110,536,972,92,55,,,766,4.77,99,100,0.465
97,65,0.599,0.577,877,740,29.3,28.8,40,20,28538334,891822.9375,0.432,0.481,0.475,0.414,0.404,5685,1555,297,51,156,665,1049,91,32,,,646,3.95,99,98,0.47
68,94,0.42,0.424,715,846,28.3,30.9,43,22,37812333,1050342.583,0.593,0.519,0.636,0.611,0.642,5543,1408,260,21,158,622,1048,131,59,,,791,4.9,94,94,0.447
88,74,0.543,0.535,821,761,29.7,28.9,41,22,42624900,1291663.636,0.469,0.438,0.414,0.46,0.528,5615,1568,294,24,178,629,910,39,35,,,695,4.35,97,96,0.619
59,103,0.364,0.454,672,744,29.4,29.2,41,19,39043667,1301455.567,0.444,0.478,0.562,0.537,0.625,5448,1350,228,37,158,448,879,79,50,,,647,4.05,99,100,0.487
71,91,0.438,0.418,693,830,29.6,27.5,41,16,28217933,855088.8788,0.556,0.586,0.457,0.494,0.562,5601,1480,261,27,121,493,850,83,59,,,756,4.71,100,100,0.469
69,93,0.426,0.465,733,792,28.4,27.3,40,18,23806834,721419.2121,0.568,0.512,0.457,0.5,0.537,5525,1426,240,25,125,555,932,138,93,,,715,4.45,99,99,0.461
81,81,0.5,0.509,675,662,28.8,29.1,35,15,39331999,1229124.969,0.389,0.574,0.531,0.481,0.584,5588,1458,234,28,130,492,937,126,61,,,572,3.5,95,95,0.509
84,78,0.519,0.487,675,694,30,27.4,43,20,41346167,1292067.719,0.444,0.506,0.466,0.568,0.522,5522,1455,294,35,125,428,936,100,75,,,649,4.04,106,106,0.557
85,77,0.525,0.558,716,630,27.1,28.3,36,16,30210500,1041741.379,0.5,0.401,0.463,0.531,0.506,5464,1459,288,37,138,497,911,103,60,,,559,3.49,96,96,0.574
64,98,0.395,0.401,581,724,27.7,29.7,43,18,19330545,568545.4412,,,,,,5475,1356,197,31,94,498,1054,117,56,,,661,4.13,104,106,0.443
85,77,0.525,0.533,899,837,30.7,30.1,40,22,38150165,1230650.484,0.463,0.519,0.488,0.364,0.543,5620,1546,282,38,178,765,1122,104,63,,,742,4.65,99,99,0.461
67,95,0.414,0.39,758,967,27.7,27.1,46,25,10353500,313742.4242,,,,,,5517,1507,278,59,142,388,944,146,90,,,860,5.41,117,118,0.453
76,86,0.469,0.487,790,813,27.2,27.3,48,26,18561000,464025,0.469,0.352,0.475,0.451,0.481,5619,1547,264,31,141,488,843,159,55,,,735,4.58,100,101,0.584
73,89,0.451,0.462,722,785,28.4,27.9,51,24,44879666,1359989.879,0.556,0.457,0.562,0.463,0.54,5517,1457,261,28,137,485,1025,142,59,,,719,4.51,101,100,0.579
94,68,0.58,0.571,776,664,28.9,26.6,43,20,39696166,1280521.484,0.531,0.537,0.58,0.429,0.441,5483,1454,228,44,162,604,834,106,57,,,598,3.7,98,97,0.593
84,78,0.519,0.499,738,739,28,28.3,38,17,39386666,1230833.313,0.481,0.481,0.475,0.574,0.475,5627,1521,259,32,161,446,923,100,43,,,673,4.18,98,98,0.434
80,82,0.494,0.492,686,698,29.7,30.6,39,16,37120583,1197438.161,0.451,0.519,0.543,0.512,0.549,5496,1451,319,29,114,508,871,73,38,,,608,3.77,106,107,0.47
85,77,0.525,0.524,786,745,29.4,28.4,41,18,29096500,909265.625,0.549,0.414,0.472,0.537,0.335,5508,1470,287,24,157,655,930,73,54,,,691,4.31,104,103,0.563
104,58,0.642,0.641,767,559,28.8,26.8,33,13,41641417,1261861.121,0.605,0.58,0.401,0.394,0.338,5515,1444,239,29,169,560,946,125,48,,,508,3.14,101,100,0.596
71,91,0.438,0.446,684,770,27.3,28.8,46,24,28588334,893385.4375,0.444,0.5,0.494,0.562,0.463,5391,1399,259,24,114,564,930,169,100,,,690,4.34,103,104,0.409
87,75,0.537,0.55,648,581,27.4,28,47,21,15822334,586012.3704,0.441,0.525,0.5,0.5,0.562,5477,1381,263,37,102,463,976,196,63,,,530,3.25,99,99,0.58
96,66,0.593,0.561,780,682,29.3,30,40,17,44788666,1244129.611,0.562,0.531,0.549,0.537,0.593,5536,1458,265,40,163,561,933,129,39,,,626,3.91,105,104,0.586
77,85,0.475,0.455,682,753,27.4,29.6,52,25,30128167,971876.3548,0.525,0.512,0.512,0.435,0.463,5537,1387,266,23,159,550,1036,81,44,,,663,4.09,97,97,0.531
83,79,0.512,0.52,631,604,28.6,28.7,39,15,27583836,951166.7586,0.519,0.432,0.531,0.469,0.586,5594,1464,262,44,94,495,996,208,118,,,556,3.38,97,97,0.537
72,90,0.444,0.445,574,647,28.1,28.2,40,18,33163168,1326526.72,0.463,0.525,0.568,0.512,0.556,5456,1330,220,36,105,435,1067,112,64,,,586,3.61,94,94,0.636
64,98,0.395,0.426,679,799,28.3,27.4,48,23,23179833,799304.5862,0.512,0.475,0.451,0.422,0.481,5564,1466,278,24,149,474,841,100,55,,,731,4.55,100,100,0.506
82,80,0.506,0.486,617,636,28.4,29.1,39,17,26854167,959077.3929,0.519,0.463,0.549,0.516,0.401,5476,1396,255,30,135,453,864,69,52,,,578,3.56,101,102,0.377
96,66,0.593,0.569,693,595,28.7,29.2,43,21,33944167,1212291.679,0.605,0.586,0.457,0.531,0.494,5527,1409,272,54,106,569,872,110,53,,,551,3.35,99,98,0.463
70,92,0.432,0.48,686,717,27.7,26.8,48,24,24383834,812794.4667,0.481,0.475,0.414,0.404,0.494,5500,1392,255,36,118,509,1059,127,31,,,652,4.11,100,100,0.599
96,66,0.593,0.547,745,672,30.2,32,44,22,41035000,1282343.75,0.519,0.636,0.611,0.642,0.5,5387,1389,219,24,142,707,831,143,59,,,600,3.73,94,95,0.42
76,86,0.469,0.492,733,746,28.3,29.5,40,19,37543334,1137676.788,0.438,0.414,0.46,0.528,0.549,5593,1462,281,18,163,536,903,78,37,,,679,4.21,100,100,0.543
72,90,0.444,0.461,599,653,30,28.2,44,19,44602002,1715461.615,0.478,0.562,0.537,0.625,0.568,5340,1254,259,17,93,572,956,129,52,,,588,3.66,99,99,0.364
90,72,0.556,0.561,747,653,28.7,27.7,39,17,28027834,1000994.071,0.586,0.457,0.494,0.562,0.525,5582,1544,275,27,104,527,834,123,74,,,597,3.7,103,102,0.438
92,70,0.568,0.592,740,604,29.7,27.5,35,15,31013667,1148654.333,0.512,0.457,0.5,0.537,0.562,5504,1477,272,35,82,511,779,256,115,,,555,3.43,99,98,0.426
63,99,0.389,0.432,548,636,28.4,31.2,36,14,44788166,1544419.517,0.574,0.531,0.481,0.584,0.451,5368,1333,201,34,72,503,899,142,78,,,545,3.41,99,99,0.5
72,90,0.444,0.459,610,667,28.9,27.1,42,22,33893834,1210494.071,0.506,0.466,0.568,0.522,0.512,5501,1411,284,42,75,439,741,131,71,,,613,3.81,102,103,0.519
81,81,0.5,0.457,608,668,26.4,27.1,38,16,15407500,513583.3333,0.401,0.463,0.531,0.506,0.469,5480,1350,255,38,96,506,1025,139,54,,,603,3.72,95,95,0.525
75,87,0.463,0.498,791,794,29.9,29.6,34,15,27322834,975815.5,0.519,0.488,0.364,0.543,0.605,5515,1411,256,16,182,675,1055,66,45,,,733,4.6,101,100,0.525
76,86,0.469,0.454,674,746,25.9,27,42,20,9373044,267801.2571,0.352,0.475,0.451,0.481,0.377,5620,1495,227,24,127,448,885,144,67,,,671,4.11,99,100,0.469
90,72,0.556,0.537,660,609,27.9,28.1,42,17,35931499,1330796.259,0.457,0.562,0.463,0.54,0.519,5460,1418,281,44,99,563,888,125,65,,,557,3.46,103,103,0.451
86,76,0.531,0.531,738,690,28.7,28.9,35,13,30160833,1005361.1,0.537,0.58,0.429,0.441,0.475,5498,1434,269,36,110,622,784,160,57,,,620,3.82,99,99,0.58
78,84,0.481,0.477,593,624,28.3,27.2,41,17,29829686,1065345.929,0.481,0.475,0.574,0.475,0.472,5590,1420,221,41,104,417,816,77,51,,,553,3.39,102,103,0.519
73,89,0.451,0.45,599,669,28.9,31.5,38,16,43610584,1406793.032,0.519,0.543,0.512,0.549,0.481,5461,1343,259,21,84,591,865,44,48,,,576,3.58,106,107,0.494
89,73,0.549,0.533,705,656,28.5,27.9,38,16,23780667,720626.2727,0.414,0.472,0.537,0.335,0.414,5485,1423,243,36,148,647,827,89,48,,,617,3.79,102,101,0.525
98,64,0.605,0.582,682,569,28.4,27.5,41,19,34625333,1116946.226,0.58,0.401,0.394,0.338,0.429,5480,1391,223,48,138,493,924,126,60,,,509,3.14,107,105,0.642
72,90,0.444,0.433,579,671,28.1,28.8,41,16,34749334,1158311.133,0.5,0.494,0.562,0.463,0.463,5364,1306,202,20,88,416,882,160,101,,,617,3.84,100,101,0.438
71,90,0.441,0.444,579,655,27.7,28.4,38,19,10732333,631313.7059,0.525,0.5,0.5,0.562,0.484,5412,1329,236,42,95,484,1056,221,100,,,582,3.64,99,99,0.537
91,71,0.562,0.543,684,622,27.6,28.2,45,20,19902417,796096.68,0.531,0.549,0.537,0.593,0.531,5489,1412,295,45,133,499,1043,148,53,,,569,3.5,104,103,0.593
85,77,0.525,0.508,829,814,27.8,29,49,23,18224500,867833.3333,0.512,0.512,0.435,0.463,0.537,5703,1539,288,31,177,596,1039,102,50,,,735,4.47,98,99,0.475
84,78,0.519,0.502,651,648,28.5,29.4,36,18,21860001,753793.1379,0.432,0.531,0.469,0.586,0.491,5362,1366,239,53,68,532,857,202,110,,,588,3.69,100,100,0.512
75,87,0.463,0.467,649,697,28.4,28.9,41,19,30967666,1191064.077,0.525,0.568,0.512,0.556,0.512,5463,1345,215,48,141,471,973,95,57,,,646,4.03,96,97,0.444
83,79,0.512,0.519,702,674,28.1,27.5,38,17,15691833,603532.0385,0.475,0.451,0.422,0.481,0.414,5494,1400,268,29,126,588,811,97,44,,,617,3.79,100,100,0.395
84,78,0.519,0.493,636,646,28,29,48,23,22150001,738333.3667,0.463,0.549,0.516,0.401,0.457,5408,1321,204,36,121,501,1069,101,64,,,576,3.57,103,103,0.506
98,64,0.605,0.588,768,632,28.1,28.4,43,17,23634667,875358.037,0.586,0.457,0.531,0.494,0.395,5449,1433,259,50,126,620,901,124,46,,,557,3.44,99,98,0.593
78,84,0.481,0.464,629,680,29,26.7,43,19,22487332,749577.7333,0.475,0.414,0.404,0.494,0.534,5521,1332,248,33,111,490,1026,92,30,,,627,3.86,99,99,0.432
84,78,0.519,0.49,760,776,29.9,30.9,46,23,36999167,1423044.885,0.636,0.611,0.642,0.5,0.469,5410,1342,246,19,159,642,981,151,64,,,733,4.57,94,93,0.593
71,91,0.438,0.435,674,777,27.8,29.5,40,20,27344168,976577.4286,0.414,0.46,0.528,0.549,0.556,5541,1418,249,19,147,473,861,109,36,,,709,4.42,100,101,0.469
77,84,0.478,0.496,640,646,29.1,28,40,18,32590001,1253461.577,0.562,0.537,0.625,0.568,0.667,5359,1305,250,24,117,578,789,153,70,,,568,3.56,99,99,0.444
95,67,0.586,0.579,776,652,29.1,28.6,35,16,23361833,973409.7083,0.457,0.494,0.562,0.525,0.438,5556,1557,270,42,140,526,747,107,68,,,594,3.69,105,104,0.556
83,79,0.512,0.533,799,744,30.1,27,39,21,23115500,1005021.739,0.457,0.5,0.537,0.562,0.478,5611,1523,247,53,116,556,802,106,68,,,673,4.14,98,98,0.568
93,69,0.574,0.574,665,565,30.2,30.2,39,16,32790664,1093022.133,0.531,0.481,0.584,0.451,0.451,5408,1366,191,29,108,583,957,126,68,,,496,3.06,98,97,0.389
82,80,0.506,0.503,727,722,28.6,27.6,45,19,26319834,1253325.429,0.466,0.568,0.522,0.512,0.469,5584,1475,290,41,117,523,969,119,68,,,639,3.92,100,101,0.444
65,97,0.401,0.423,605,717,26.1,26.4,44,19,12852500,514100,0.463,0.531,0.506,0.469,0.593,5504,1345,240,43,79,502,1027,125,68,,,646,4,93,94,0.5
84,78,0.519,0.513,817,794,29.2,30.8,41,19,23838333,953533.32,0.488,0.364,0.543,0.605,0.537,5547,1372,259,26,209,699,1185,109,47,,,727,4.51,102,102,0.463
57,105,0.352,0.376,576,759,25.6,26.8,53,24,17635000,587833.3333,0.475,0.451,0.481,0.377,0.519,5470,1390,236,26,79,449,888,84,58,,,677,4.23,101,102,0.469
74,88,0.457,0.499,689,691,28.2,27.6,40,17,26305333,1011743.577,0.562,0.463,0.54,0.519,0.531,5501,1419,250,27,164,488,1006,124,56,,,613,3.83,104,104,0.556
87,75,0.537,0.549,758,681,27.7,26.7,38,17,16919667,604273.8214,0.58,0.429,0.441,0.475,0.444,5594,1464,226,39,139,610,896,134,74,,,622,3.79,98,97,0.531
77,83,0.481,0.475,695,734,28.9,27.5,39,19,23175667,927026.68,0.475,0.574,0.475,0.472,0.438,5522,1395,232,26,159,442,879,123,64,,,652,4.03,104,105,0.481
84,78,0.519,0.512,731,712,29.1,30.8,39,19,35167500,1172250,0.543,0.512,0.549,0.481,0.59,5530,1486,305,25,126,593,820,59,39,,,641,4.01,105,105,0.451
67,95,0.414,0.432,686,796,28.3,27.4,42,20,17519000,565129.0323,0.472,0.537,0.335,0.414,0.451,5604,1421,256,29,170,528,974,50,33,,,743,4.59,96,97,0.549
94,68,0.58,0.569,749,644,28,27.1,43,20,18403500,736140,0.401,0.394,0.338,0.429,0.447,5456,1407,255,30,141,563,906,165,76,,,563,3.49,106,106,0.605
81,81,0.5,0.503,653,649,30.8,27.9,42,17,33060001,1066451.645,0.494,0.562,0.463,0.463,0.568,5470,1396,245,29,115,448,928,94,56,,,591,3.69,99,100,0.444
85,77,0.525,0.546,662,598,27.7,29.3,44,24,16586388,535044.7742,0.5,0.5,0.562,0.484,0.522,5453,1363,227,43,114,576,1024,235,99,,,552,3.37,96,96,0.441
86,76,0.531,0.568,767,661,27,29,41,19,17756834,657660.5185,0.549,0.537,0.593,0.531,0.615,5589,1479,263,50,167,526,970,111,52,,,620,3.84,106,105,0.562
83,79,0.512,0.487,676,696,27.6,30.3,40,18,14874372,402010.0541,0.512,0.435,0.463,0.537,0.385,5469,1416,257,27,110,575,1054,115,48,,,615,3.83,100,101,0.525
70,92,0.432,0.43,599,698,29.4,29.8,43,22,20523334,586380.9714,0.531,0.469,0.586,0.491,0.623,5462,1398,255,41,73,517,844,221,74,,,620,3.87,100,100,0.519
85,77,0.525,0.506,719,710,29.1,29.5,51,26,19335333,568686.2647,0.568,0.512,0.556,0.512,0.383,5573,1459,221,35,152,488,973,109,56,,,656,4.08,96,96,0.463
77,85,0.475,0.472,640,680,27.9,26.9,43,22,12553667,369225.5,0.451,0.422,0.481,0.414,0.457,5474,1419,251,26,107,596,749,105,51,,,592,3.69,101,101,0.512
75,87,0.463,0.5,673,673,28.7,29.5,37,16,17588334,549635.4375,0.549,0.516,0.401,0.457,0.512,5554,1429,243,35,123,509,902,138,59,,,597,3.68,101,101,0.519
95,67,0.586,0.577,733,619,27.7,28.9,46,23,15556000,432111.1111,0.457,0.531,0.494,0.395,0.354,5388,1395,288,42,138,582,914,137,52,,,547,3.4,96,95,0.605
77,85,0.475,0.445,646,729,28.6,26.5,43,20,13173667,439122.2333,0.414,0.404,0.494,0.534,0.463,5535,1410,237,27,103,582,915,108,35,,,655,4.07,99,100,0.481
103,59,0.636,0.613,733,570,29.2,31.7,40,15,19887501,584926.5,0.611,0.642,0.5,0.469,0.475,5433,1379,209,22,164,651,992,141,54,,,514,3.18,96,95,0.519
67,95,0.414,0.402,603,749,28.2,29.1,43,20,20912318,633706.6061,0.46,0.528,0.549,0.556,0.602,5483,1322,208,19,147,427,1027,119,45,,,675,4.21,100,102,0.438
91,71,0.562,0.606,775,613,27.5,28,44,15,21722834,678838.5625,0.537,0.625,0.568,0.667,0.605,5504,1410,278,21,172,536,851,110,33,,,547,3.42,100,99,0.478
74,88,0.457,0.459,666,729,29.4,27.1,39,18,14602000,405611.1111,0.494,0.562,0.525,0.438,0.475,5499,1458,281,39,100,445,749,96,53,,,657,4.12,107,107,0.586
74,88,0.457,0.483,732,760,29.4,28.6,43,22,19719167,532950.4595,0.5,0.537,0.562,0.478,0.441,5503,1408,247,36,128,519,821,164,72,,,655,4.08,99,99,0.512
86,76,0.531,0.528,728,685,29.7,28.2,46,21,21318704,609105.8286,0.481,0.584,0.451,0.451,0.586,5491,1436,222,27,129,538,952,141,65,,,596,3.72,98,97,0.574
75,86,0.466,0.499,707,709,29.7,27.3,46,23,23361084,667459.5429,0.568,0.522,0.512,0.469,0.562,5488,1465,316,44,100,498,879,107,62,,,620,3.93,98,98,0.506
75,87,0.463,0.438,573,656,28.4,31.8,44,17,18330000,591290.3226,0.531,0.506,0.469,0.593,0.512,5379,1301,209,32,94,548,997,179,83,,,582,3.61,97,98,0.401
79,83,0.488,0.498,750,754,30.6,30.4,43,20,17593238,533128.4242,0.364,0.543,0.605,0.537,0.522,5479,1418,241,32,172,634,952,82,57,,,698,4.39,101,102,0.519
77,85,0.475,0.497,732,737,27.4,28.1,44,21,14487000,439000,0.451,0.481,0.377,0.519,0.37,5485,1465,266,41,110,458,836,107,52,,,675,4.26,100,100,0.352
91,71,0.562,0.568,693,597,27.5,27.4,40,17,14370000,422647.0588,0.463,0.54,0.519,0.531,0.553,5525,1466,284,40,125,466,913,166,66,,,548,3.39,105,105,0.457
94,68,0.58,0.534,682,633,27.5,24.9,37,17,9491500,306177.4194,0.429,0.441,0.475,0.444,0.525,5402,1393,251,44,106,478,903,140,90,,,581,3.61,98,98,0.537
77,85,0.475,0.448,690,774,28.2,26.1,39,20,13624000,439483.871,0.574,0.475,0.472,0.438,0.478,5600,1474,240,36,136,406,869,151,50,,,695,4.34,108,108,0.481
88,74,0.543,0.523,699,664,29.1,30.6,43,20,20558333,642447.9063,0.512,0.549,0.481,0.59,0.5,5516,1502,298,31,106,598,795,53,52,,,596,3.72,105,105,0.519
76,85,0.472,0.481,669,698,27.3,26.2,47,21,9680084,261623.8919,0.537,0.335,0.414,0.451,0.516,5410,1328,234,22,132,660,962,94,52,,,644,4.04,97,98,0.414
65,97,0.401,0.416,682,821,27.4,25.8,46,23,14555501,454859.4063,0.394,0.338,0.429,0.447,0.407,5504,1376,263,26,162,473,1010,92,55,,,727,4.58,105,106,0.58
80,82,0.494,0.49,690,706,29.8,28.1,43,20,21720000,620571.4286,0.562,0.463,0.463,0.568,0.556,5570,1448,237,27,147,566,1000,69,43,,,612,3.79,97,97,0.5
81,81,0.5,0.501,632,630,28.9,30.5,39,20,13807389,493121.0357,0.5,0.562,0.484,0.522,0.484,5482,1353,267,30,100,572,958,160,70,,,568,3.48,102,101,0.525
89,73,0.549,0.553,731,651,27.9,29,43,19,16261666,580773.7857,0.537,0.593,0.531,0.615,0.549,5581,1449,265,40,142,521,923,144,58,,,584,3.58,94,94,0.531
83,79,0.512,0.488,695,714,27.1,29.8,41,18,11893781,396459.3667,0.435,0.463,0.537,0.385,0.429,5458,1433,260,46,122,503,989,101,49,,,623,3.91,102,102,0.512
86,76,0.531,0.518,632,608,29.3,28.2,33,15,16078833,574244.0357,0.469,0.586,0.491,0.623,0.519,5492,1418,263,47,73,507,848,155,54,,,545,3.36,103,103,0.432
92,70,0.568,0.569,699,600,28.5,31.6,45,21,14962834,534386.9286,0.512,0.556,0.512,0.383,0.407,5469,1365,241,52,141,508,1071,87,54,,,534,3.3,97,96,0.525
73,89,0.451,0.478,694,728,26.7,26.1,40,19,9779500,407479.1667,0.422,0.481,0.414,0.457,0.457,5512,1417,237,29,134,489,838,81,55,,,639,4,103,104,0.475
89,73,0.549,0.512,642,626,27.9,29.2,40,17,14195000,525740.7407,0.516,0.401,0.457,0.512,0.568,5422,1360,215,32,120,552,1013,136,67,,,547,3.38,101,101,0.463
74,88,0.457,0.47,637,680,27,28.1,45,22,12737500,439224.1379,0.531,0.494,0.395,0.354,0.463,5539,1334,263,53,95,563,914,155,69,,,601,3.64,96,96,0.586
67,95,0.414,0.429,629,735,29,27.8,48,22,10604000,407846.1538,0.404,0.494,0.534,0.463,0.5,5447,1324,215,36,123,558,926,106,50,,,643,4.04,99,101,0.475
99,63,0.611,0.596,712,576,29.3,30,41,16,15613070,624522.8,0.642,0.5,0.469,0.475,0.475,5416,1414,220,25,127,562,855,157,55,,,497,3.09,97,95,0.636
74,87,0.46,0.442,698,792,28.6,29.2,49,22,17114375,552076.6129,0.528,0.549,0.556,0.602,0.537,5458,1470,229,23,130,502,831,137,60,,,707,4.5,99,99,0.414
87,75,0.537,0.563,683,595,27.5,27.5,42,20,19885071,710181.1071,0.625,0.568,0.667,0.605,0.556,5489,1351,280,21,147,504,934,158,53,,,532,3.29,95,93,0.562
80,82,0.494,0.501,740,738,29.4,28,43,23,15531666,621266.64,0.562,0.525,0.438,0.475,0.5,5581,1542,278,35,117,478,743,111,53,,,680,4.28,107,107,0.457
81,81,0.5,0.518,707,679,28.4,27.9,40,20,11533000,384433.3333,0.537,0.562,0.478,0.441,0.416,5473,1415,235,32,126,455,791,165,62,,,605,3.8,99,99,0.457
77,83,0.481,0.515,554,536,29.8,28.5,40,18,21071562,679727.8065,0.584,0.451,0.451,0.586,0.488,5465,1313,241,17,89,507,885,81,54,,,480,2.95,99,98,0.531
92,70,0.568,0.538,690,635,30.3,27.7,36,17,18683568,691984,0.522,0.512,0.469,0.562,0.519,5475,1428,227,41,101,554,897,154,51,,,572,3.55,100,100,0.466
86,76,0.531,0.485,647,669,29,33,37,17,15029500,556648.1481,0.506,0.469,0.593,0.512,0.494,5516,1316,239,28,97,530,860,144,62,,,598,3.64,97,97,0.463
59,103,0.364,0.375,617,816,30.9,31,46,22,15146404,582554,0.543,0.605,0.537,0.522,0.642,5432,1315,198,24,116,585,899,103,50,,,718,4.53,98,99,0.488
73,89,0.451,0.464,604,654,27.1,28.5,47,20,9094500,336833.3333,0.481,0.377,0.519,0.37,0.463,5463,1340,221,26,127,499,934,74,51,,,589,3.65,101,102,0.475
75,87,0.463,0.459,632,691,28,28.1,42,17,11072000,381793.1034,0.54,0.519,0.531,0.553,0.432,5520,1362,243,28,128,493,1028,128,71,,,607,3.73,104,103,0.562
69,92,0.429,0.464,693,750,27.6,26.4,42,19,7265410,290616.4,0.441,0.475,0.444,0.525,0.457,5504,1493,262,36,94,464,873,97,52,,,668,4.23,97,98,0.58
93,69,0.574,0.554,702,623,27.7,27.2,36,15,10668000,444500,0.475,0.472,0.438,0.478,0.596,5513,1438,235,45,124,472,921,136,57,,,556,3.43,108,108,0.475
83,79,0.512,0.524,774,735,29.5,29.5,35,15,17481748,672374.9231,0.549,0.481,0.59,0.5,0.531,5666,1571,326,30,108,643,755,56,35,,,651,4.01,107,106,0.543
87,75,0.537,0.514,708,686,27.1,26.9,40,17,8275167,318275.6538,0.335,0.414,0.451,0.516,0.525,5440,1369,238,33,129,593,957,118,55,,,644,4,96,97,0.472
63,97,0.394,0.431,584,680,28.1,25.4,46,23,11112334,370411.1333,0.338,0.429,0.447,0.407,0.494,5463,1281,201,22,128,485,996,83,54,,,595,3.7,102,104,0.401
91,71,0.562,0.566,669,578,29.8,29.1,37,15,15097833,580685.8846,0.463,0.463,0.568,0.556,0.5,5545,1422,208,37,145,429,1011,89,40,,,530,3.28,98,98,0.494
81,81,0.5,0.527,628,592,28.2,29,40,17,9603333,384133.32,0.562,0.484,0.522,0.484,0.506,5573,1400,260,48,107,454,1053,189,89,,,507,3.08,104,104,0.5
87,75,0.537,0.552,763,680,27.4,28.9,35,16,12241225,470816.3462,0.593,0.531,0.615,0.549,0.549,5557,1491,271,47,158,521,935,107,36,,,612,3.8,100,99,0.549
70,91,0.435,0.435,637,735,26.7,28,41,21,5342131,242824.1364,0.463,0.537,0.385,0.429,0.475,5479,1378,227,39,112,542,1022,130,57,,,647,4.05,102,103,0.512
