YearP1,YearP1W,Year,Symbol,Lg,G,W,L,W-L,pythW-L,Finish,GB,Playoffs,R,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN3,YPN4,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,2b,3b,hr,bb,cs,sf,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,BPF,PPF
2011,0.389,2010,MIN,AL Central,162,94,68,0.58,0.569,1st of 5,--,Lost LDS (3-0),781,28.5,28.6,42,21,97559166,3484255.929,0.54,0.488,0.512,81,Y,N,N,N,5568,318,41,142,559,28,53,638,3.95,40,1493,155,383,1048,94,149,101,100
2011,0.593,2010,MIL,NL Central,162,77,85,0.475,0.468,3rd of 6,14,,750,27.8,29.2,43,25,81108278,2796837.172,0.556,0.512,0.5,81,N,N,N,N,5606,293,33,182,546,26,35,733,4.59,35,1487,173,582,1258,115,141,98,98
2011,0.509,2010,LAD,NL West,162,80,82,0.494,0.483,4th of 5,12,,667,30.2,28.1,49,24,95358016,3531778.37,0.519,0.506,0.438,81,N,N,N,N,5426,270,29,120,533,50,50,643,4.01,41,1323,134,539,1274,114,122,95,95
2011,0.438,2010,KCR,AL Central,162,67,95,0.414,0.399,5th of 5,27,,676,28.8,27.5,46,25,71405210,2644637.407,0.463,0.426,0.346,81,N,N,N,N,5604,279,31,121,471,50,53,794,4.97,44,1553,176,551,1035,138,138,99,101
2011,0.346,2010,HOU,NL Central,162,76,86,0.469,0.42,4th of 6,15,,611,29.5,29.6,48,25,92355500,3298410.714,0.534,0.451,0.549,81,N,N,N,N,5452,252,25,108,415,36,29,654,4.09,45,1446,140,548,1210,118,135,95,96
2011,0.444,2010,FLA,NL East,162,80,82,0.494,0.501,3rd of 5,17,,719,26.9,27.1,57,31,57029719,2112211.815,0.522,0.438,0.512,81,N,N,N,N,5531,294,37,152,514,26,43,652,4.09,39,1433,134,549,1168,141,130,105,104
2011,0.586,2010,DET,AL Central,162,81,81,0.5,0.505,3rd of 5,13,,751,28.8,26.5,41,20,122864928,4550552.889,0.457,0.543,0.438,81,N,N,N,N,5643,308,32,152,546,30,41,690,4.3,32,1445,142,537,1056,136,171,101,101
2011,0.451,2010,COL,NL West,162,83,79,0.512,0.533,3rd of 5,9,,770,28.8,28.1,43,23,84227000,2904379.31,0.457,0.552,0.414,81,N,N,N,N,5530,270,54,173,585,42,47,663,4.14,35,1405,139,525,1234,113,182,115,115
2011,0.494,2010,CLE,AL Central,162,69,93,0.426,0.431,4th of 5,25,,646,27.2,26.6,45,22,61203966,2110481.586,0.5,0.593,0.574,81,N,N,N,N,5487,290,20,128,545,33,33,684,4.3,34,1477,147,572,967,126,179,93,93
2011,0.488,2010,CIN,NL Central,162,91,71,0.562,0.565,1st of 6,--,Lost LDS (3-0),790,29,28.2,44,23,71761542,2760059.308,0.457,0.444,0.451,81,Y,N,N,N,5579,293,30,188,522,43,50,648,4.02,43,1404,158,524,1130,86,140,99,99
2011,0.488,2010,CHW,AL Central,162,88,74,0.543,0.53,2nd of 5,6,,752,30.6,29,40,20,105530000,4058846.154,0.546,0.444,0.611,81,N,N,N,N,5484,263,21,177,467,74,38,658,4.09,43,1471,136,490,1149,120,157,105,105
2011,0.438,2010,CHC,NL Central,162,75,87,0.463,0.448,5th of 6,16,,685,29.4,28.2,44,23,146609000,5429962.963,0.602,0.525,0.488,81,N,N,N,N,5512,298,27,149,479,31,38,668,4.24,40,1409,154,605,1268,144,135,108,108
2011,0.556,2010,BOS,AL East,162,89,73,0.549,0.543,3rd of 5,7,,818,30.8,29.6,53,25,162447333,5601632.172,0.586,0.593,0.586,81,N,N,N,N,5646,358,22,211,587,17,46,679,4.2,44,1402,152,580,1207,127,132,106,105
2011,0.426,2010,BAL,AL East,162,66,96,0.407,0.389,5th of 5,30,,613,28.7,28.4,45,23,81612500,3138942.308,0.422,0.426,0.457,81,N,N,N,N,5554,264,21,133,424,34,45,733,4.59,35,1508,186,520,1007,123,141,101,102
2011,0.549,2010,ATL,NL East,162,91,71,0.562,0.573,2nd of 5,6,Lost LDS (3-1),738,28.6,30.1,43,21,84423666,3126802.444,0.444,0.519,0.556,81,N,Y,N,N,5463,312,25,139,634,29,35,569,3.57,41,1326,126,505,1241,145,165,98,97
2011,0.58,2010,ARI,NL West,162,65,97,0.401,0.428,5th of 5,27,,713,26.8,27.9,48,28,60718166,2335314.077,0.506,0.556,0.475,81,N,N,N,N,5473,301,34,180,589,41,41,765,4.81,35,1503,210,548,1070,121,152,104,105
2011,0.531,2010,ANA,AL West,162,80,82,0.494,0.486,3rd of 4,10,,681,29.6,28.3,46,21,104963866,3619443.655,0.617,0.58,0.586,81,N,N,N,N,5488,276,19,155,466,52,37,651,4.04,39,1422,148,565,1130,131,116,98,98
2010,0.426,2009,WSN,NL East,162,59,103,0.364,0.406,5th of 5,34,,710,28.4,27.4,55,30,59928000,2140285.714,0.451,0.438,0.414,81,N,N,N,N,5493,271,38,156,617,40,42,791,5.02,33,1533,173,629,911,170,154,99,101
2010,0.525,2009,TOR,AL East,162,75,87,0.463,0.516,4th of 5,28,,798,29.9,28.4,44,24,80538300,2876367.857,0.512,0.537,0.416,81,N,N,N,N,5696,339,13,209,548,23,49,720,4.47,25,1509,181,551,1181,88,167,100,99
2010,0.556,2009,TEX,AL West,162,87,75,0.537,0.526,2nd of 4,10,,784,27.8,27.7,44,23,68178798,2350993.034,0.463,0.494,0.549,81,N,N,N,N,5526,296,27,224,472,36,51,698,4.38,45,1432,171,531,1016,120,166,104,104
2010,0.593,2009,TBD,AL East,162,84,78,0.519,0.529,3rd of 5,19,,803,28,28.4,41,21,63313034,2183208.069,0.407,0.377,0.435,81,N,N,N,N,5462,297,36,199,642,61,45,686,4.36,41,1421,183,515,1125,111,135,98,97
2010,0.531,2009,STL,NL Central,162,91,71,0.562,0.56,1st of 6,--,Lost LDS (3-0),730,28.5,30.1,42,20,88528409,3278829.963,0.481,0.516,0.648,81,Y,N,N,N,5465,294,29,160,528,31,43,586,3.66,43,1407,123,460,1049,113,167,98,97
2010,0.568,2009,SFG,NL West,162,88,74,0.543,0.533,3rd of 5,7,,657,29,28.7,44,21,83026450,2965230.357,0.438,0.472,0.562,81,N,N,N,N,5493,275,43,122,392,28,55,571,3.55,41,1268,140,584,1302,99,138,102,102
2010,0.377,2009,SEA,AL West,162,85,77,0.525,0.464,3rd of 4,12,,640,29.8,27.4,46,20,98904166,3532291.643,0.543,0.481,0.389,81,N,N,N,N,5543,280,19,160,421,33,44,625,3.87,49,1359,172,534,1043,120,150,94,96
2010,0.556,2009,SDP,NL West,162,75,87,0.463,0.415,4th of 5,20,,638,28,26.8,56,33,43333700,1604951.852,0.546,0.543,0.537,81,N,N,N,N,5425,265,31,141,586,29,36,704,4.37,45,1422,167,603,1187,109,144,90,90
2010,0.352,2009,PIT,NL Central,161,62,99,0.385,0.415,6th of 6,28.5,,636,27,26.3,49,26,48693000,1872807.692,0.42,0.414,0.447,81,N,N,N,N,5417,289,34,125,499,32,36,723,4.59,28,1491,152,563,919,80,169,98,99
2010,0.599,2009,PHI,NL East,162,93,69,0.574,0.566,1st of 5,--,Lost WS (4-2),820,31.3,31.2,41,22,113004046,4185335.037,0.549,0.525,0.531,81,Y,N,Y,N,5578,312,35,224,589,28,45,673,4.16,44,1479,189,489,1153,86,132,101,100
2010,0.5,2009,OAK,AL West,162,75,87,0.463,0.499,4th of 4,22,,759,29,25.7,51,26,61910000,2292962.963,0.469,0.574,0.562,81,N,N,N,N,5584,307,21,135,527,48,54,685,4.29,38,1486,156,523,1124,121,153,99,99
2010,0.586,2009,NYY,AL East,162,103,59,0.636,0.588,1st of 5,--,Won WS (4-2),915,30.5,29.3,45,24,201449189,7748045.731,0.58,0.599,0.623,81,Y,N,Y,Y,5660,325,21,244,663,28,39,687,4.28,51,1386,181,574,1260,101,131,105,103
2010,0.488,2009,NYM,NL East,162,70,92,0.432,0.445,4th of 5,23,,671,29.5,29.2,53,24,149373987,5334785.25,0.543,0.599,0.438,81,N,N,N,N,5453,295,49,95,526,44,55,705,4.46,39,1452,158,616,1031,108,134,97,97
2010,0.58,2009,MIN,AL Central,163,87,76,0.534,0.53,1st of 5,--,Lost LDS (3-0),817,27.7,27.9,42,24,65299266,2251698.828,0.488,0.593,0.568,82,Y,N,N,N,5608,271,40,172,585,32,57,726,4.5,48,1542,185,466,1052,89,133,99,98
2010,0.475,2009,MIL,NL Central,162,80,82,0.494,0.481,3rd of 6,11,,785,29.3,30,45,23,80182502,3083942.385,0.512,0.463,0.416,81,N,N,N,N,5510,281,37,182,610,37,47,770,4.84,44,1498,207,607,1104,111,150,98,98
2010,0.494,2009,LAD,NL West,162,95,67,0.586,0.61,1st of 5,--,Lost NLCS (4-1),780,29.7,27.8,47,25,100414592,4016583.68,0.506,0.543,0.574,81,Y,N,N,N,5592,278,39,145,607,48,44,558,3.41,44,1265,127,584,1272,97,134,96,95
2010,0.414,2009,KCR,AL Central,162,65,97,0.401,0.407,4th of 5,21.5,,686,27.8,28.7,43,23,70519333,2712282.038,0.426,0.383,0.358,81,N,N,N,N,5532,276,51,144,457,29,32,765,4.83,34,1486,166,600,1153,127,159,97,99
2010,0.469,2009,HOU,NL Central,162,74,88,0.457,0.418,5th of 6,17,,643,31.6,31.2,42,22,102996414,3814682,0.451,0.506,0.568,81,N,N,N,N,5436,270,32,142,448,44,45,722,4.54,39,1521,176,546,1144,88,161,98,98
2010,0.494,2009,FLA,NL East,162,87,75,0.537,0.504,2nd of 5,6,,772,27,26.3,44,27,36834000,1315500,0.438,0.481,0.512,81,N,N,N,N,5572,296,25,159,568,35,39,690,4.32,45,1425,160,601,1248,118,129,102,102
2010,0.5,2009,DET,AL Central,163,86,77,0.528,0.499,2nd of 5,1,,743,29.7,26.6,45,23,115085145,4110183.75,0.543,0.586,0.444,81,N,N,N,N,5540,245,35,183,540,33,39,690,4.34,42,1449,182,594,1102,106,164,101,102
2010,0.512,2009,COL,NL West,162,92,70,0.568,0.553,2nd of 5,3,Lost LDS (3-1),804,27.8,28.5,45,25,75201000,2785222.222,0.552,0.469,0.42,81,N,Y,N,N,5398,300,50,190,660,55,60,675,4.24,45,1427,141,528,1154,103,144,112,112
2010,0.426,2009,CLE,AL Central,162,65,97,0.401,0.449,4th of 5,21.5,,773,27.4,27.8,52,29,81579166,3021450.593,0.593,0.481,0.494,81,N,N,N,N,5568,314,28,161,582,31,50,806,5.07,25,1570,183,598,986,114,169,95,95
2010,0.562,2009,CIN,NL Central,162,78,84,0.481,0.467,4th of 6,13,,673,27.9,29,46,22,73558500,3198195.652,0.444,0.494,0.469,81,N,N,N,N,5462,280,25,158,531,40,41,677,4.18,41,1420,188,577,1069,104,161,100,100
2010,0.543,2009,CHW,AL Central,162,79,83,0.488,0.495,3rd of 5,7.5,,724,29.8,29.5,45,24,96068500,3694942.308,0.444,0.556,0.512,81,N,N,N,N,5463,246,20,184,534,49,39,663,4.16,36,1438,169,507,1119,128,156,105,105
2010,0.463,2009,CHC,NL Central,161,83,78,0.516,0.523,2nd of 6,7.5,,707,29.9,28.4,45,24,134809000,5392360,0.525,0.407,0.549,80,N,N,N,N,5486,293,29,161,592,34,42,616,3.84,40,1329,160,586,1272,127,144,107,106
2010,0.549,2009,BOS,AL East,162,95,67,0.586,0.577,2nd of 5,8,Lost LDS (3-0),872,30,29.8,52,27,121345999,4184344.793,0.593,0.531,0.605,81,N,Y,N,N,5543,335,25,212,659,39,51,695,4.35,41,1494,167,530,1230,92,119,106,105
2010,0.407,2009,BAL,AL East,162,64,98,0.395,0.424,5th of 5,39,,741,28.7,28.1,48,27,67101666,2580833.308,0.426,0.432,0.481,81,N,N,N,N,5618,307,19,160,517,37,46,817,5.16,31,1633,218,546,933,108,151,101,102
2010,0.562,2009,ATL,NL East,162,86,76,0.531,0.562,3rd of 5,7,,735,28.8,28.9,45,21,96726166,3335385.034,0.519,0.488,0.593,81,N,N,N,N,5539,300,20,149,602,26,47,581,3.57,38,1399,119,530,1232,107,158,99,98
2010,0.401,2009,ARI,NL West,162,70,92,0.432,0.462,5th of 5,25,,720,26.5,27.7,45,24,73115666,2812141,0.556,0.469,0.315,81,N,N,N,N,5565,307,45,173,571,40,41,711,4.44,36,1470,168,525,1158,151,132,105,106
2010,0.494,2009,ANA,AL West,162,97,65,0.599,0.568,1st of 4,--,Lost ALCS (4-2),883,29.6,28.6,46,25,113709000,4061035.714,0.58,0.549,0.568,81,Y,N,N,N,5622,293,33,173,547,63,52,715,4.45,51,1513,180,523,1062,99,174,99,98
2009,0.364,2008,WSN,NL East,161,59,102,0.366,0.387,5th of 5,32.5,,641,27.7,27.3,50,25,54961000,1895206.897,0.438,0.5,0.512,80,N,N,N,N,5491,269,26,117,534,43,36,742,4.66,28,1496,190,588,1063,123,141,99,100
2009,0.463,2008,TOR,AL East,162,86,76,0.531,0.572,4th of 5,11,,714,30.9,28.6,43,19,97793900,3621996.296,0.537,0.494,0.531,81,N,N,N,N,5503,303,32,126,521,27,56,561,3.49,44,1330,134,467,1184,84,137,98,97
2009,0.537,2008,TEX,AL West,162,79,83,0.488,0.468,2nd of 4,21,,901,27.7,28.1,55,30,67712326,2334907.793,0.494,0.488,0.438,81,N,N,N,N,5728,376,35,194,595,25,54,860,5.37,36,1647,176,625,963,132,191,102,102
2009,0.519,2008,TBD,AL East,162,97,65,0.599,0.565,1st of 5,--,Lost WS (4-1),774,27.1,27.5,46,21,43820597,1460686.567,0.377,0.414,0.389,81,Y,N,Y,N,5541,284,37,180,626,50,52,618,3.82,52,1349,166,526,1143,90,153,101,101
2009,0.562,2008,STL,NL Central,162,86,76,0.531,0.533,4th of 6,11.5,,779,28.8,30.2,43,24,99624449,3018922.697,0.516,0.617,0.525,81,N,N,N,N,5636,283,26,174,577,32,44,677,4.2,42,1517,163,496,957,85,156,99,99
2009,0.543,2008,SFG,NL West,162,72,90,0.444,0.423,4th of 5,12,,640,29.6,27.1,49,20,76594500,2641189.655,0.472,0.463,0.621,81,N,N,N,N,5543,311,37,94,452,46,44,701,4.38,41,1416,147,652,1240,96,130,102,103
2009,0.525,2008,SEA,AL West,162,61,101,0.377,0.414,4th of 4,39,,671,29.6,28.5,44,22,117666482,4525633.923,0.481,0.426,0.574,81,N,N,N,N,5643,285,20,124,417,32,42,754,4.73,36,1544,161,626,1016,99,159,97,97
2009,0.463,2008,SDP,NL West,162,63,99,0.389,0.418,5th of 5,21,,637,28.9,30.2,59,32,73677616,2376697.29,0.543,0.506,0.395,81,N,N,N,N,5568,264,27,154,518,17,46,714,4.41,30,1466,165,561,1100,85,148,88,88
2009,0.385,2008,PIT,NL Central,162,67,95,0.414,0.416,6th of 6,30.5,,735,28.4,26.5,47,26,48689783,1872683.962,0.414,0.414,0.463,81,N,N,N,N,5628,314,21,153,474,19,51,822,5.1,34,1631,176,657,963,107,178,96,98
2009,0.574,2008,PHI,NL East,162,92,70,0.568,0.573,1st of 5,--,Won WS (4-1),799,30.1,30.6,40,18,97879880,3495710,0.525,0.543,0.531,81,Y,N,Y,Y,5509,291,36,214,586,25,40,625,3.89,47,1444,160,533,1081,90,142,103,102
2009,0.463,2008,OAK,AL West,161,75,86,0.466,0.47,3rd of 4,24.5,,646,27.2,26.5,51,24,47967126,1713111.643,0.574,0.543,0.593,81,N,N,N,N,5451,270,23,125,574,21,35,640,4.01,33,1364,135,576,1061,98,169,95,95
2009,0.636,2008,NYY,AL East,162,89,73,0.549,0.537,3rd of 5,8,,789,31.3,30.6,51,27,207896789,6929892.967,0.599,0.586,0.623,81,N,N,N,N,5572,289,20,180,535,39,39,685,4.28,42,1478,143,489,1141,83,141,103,102
2009,0.432,2008,NYM,NL East,162,89,73,0.549,0.551,2nd of 5,3,,799,30.1,29,50,24,137793376,4593112.533,0.599,0.512,0.41,81,N,N,N,N,5606,274,38,172,619,36,49,662,4.07,43,1415,163,590,1181,83,125,99,98
2009,0.534,2008,MIN,AL Central,163,88,75,0.54,0.549,2nd of 5,1,,829,26.4,27.5,40,19,56932766,2277310.64,0.593,0.512,0.556,81,N,N,N,N,5641,298,49,111,529,42,72,675,4.18,42,1568,183,406,995,108,168,96,96
2009,0.494,2008,MIL,NL Central,162,90,72,0.556,0.539,2nd of 6,7.5,Lost LDS (3-1),750,28.7,29.9,44,20,80937499,2790948.241,0.463,0.5,0.42,81,N,Y,N,N,5535,324,35,198,550,38,43,623,3.87,45,1415,175,528,1110,101,160,98,98
2009,0.586,2008,LAD,NL West,162,84,78,0.519,0.535,1st of 5,--,Lost NLCS (4-1),700,28.5,29.5,46,22,118588536,4089259.862,0.543,0.438,0.525,81,Y,N,N,N,5506,271,29,137,543,43,38,591,3.68,35,1381,123,480,1205,101,137,98,97
2009,0.401,2008,KCR,AL Central,162,75,87,0.463,0.444,4th of 5,13.5,,691,28,27.6,43,25,58245500,2240211.538,0.383,0.346,0.512,81,N,N,N,N,5608,303,28,120,392,38,36,720,4.5,44,1473,159,515,1085,96,159,98,100
2009,0.457,2008,HOU,NL Central,161,86,75,0.534,0.481,3rd of 6,11,,712,31.1,30.9,41,20,88930414,3293719.037,0.506,0.549,0.537,80,N,N,N,N,5451,284,22,167,449,52,41,691,4.39,48,1453,197,492,1095,67,141,98,98
2009,0.537,2008,FLA,NL East,161,84,77,0.522,0.502,3rd of 5,7.5,,770,28,26.6,45,22,21811500,660954.5455,0.481,0.512,0.562,81,N,N,N,N,5499,302,28,208,543,28,46,707,4.44,36,1421,161,586,1127,117,122,101,101
2009,0.528,2008,DET,AL Central,162,74,88,0.457,0.48,5th of 5,14.5,,821,30.3,29.9,46,25,137685196,4589506.533,0.586,0.438,0.265,81,N,N,N,N,5641,293,41,200,572,31,44,786,4.91,34,1541,172,644,991,113,172,103,103
2009,0.568,2008,COL,NL West,162,74,88,0.457,0.456,3rd of 5,10,,747,27.5,28.5,49,26,68655500,2640596.154,0.469,0.414,0.457,81,N,N,N,N,5557,310,28,160,570,37,38,766,4.77,36,1547,148,562,1041,96,176,109,109
2009,0.401,2008,CLE,AL Central,162,81,81,0.5,0.526,3rd of 5,7.5,,805,27.7,28.6,49,28,78970066,3037310.231,0.481,0.574,0.42,81,N,N,N,N,5543,339,22,171,560,29,49,711,4.46,31,1530,170,444,986,94,183,98,98
2009,0.481,2008,CIN,NL Central,162,74,88,0.457,0.442,5th of 6,23.5,,704,28.6,28.7,48,23,74117695,2647060.536,0.494,0.451,0.426,81,N,N,N,N,5465,269,24,187,560,47,41,729,4.55,34,1542,201,557,1227,114,155,102,103
2009,0.488,2008,CHW,AL Central,163,89,74,0.546,0.549,1st of 5,--,Lost LDS (3-1),811,30.5,28.3,39,19,121189332,4488493.778,0.556,0.611,0.531,82,Y,N,N,N,5553,296,13,235,540,34,47,658,4.11,34,1471,156,460,1147,108,154,105,105
2009,0.516,2008,CHC,NL Central,161,97,64,0.602,0.609,1st of 6,--,Lost LDS (3-0),855,30.1,28.9,42,23,118345833,4383179,0.407,0.488,0.543,81,Y,N,N,N,5588,329,21,184,636,34,45,624,3.87,44,1329,160,548,1264,99,118,108,107
2009,0.586,2008,BOS,AL East,162,95,67,0.586,0.589,2nd of 5,2,Lost ALCS (4-3),845,29.8,29.2,47,23,133390035,4763929.821,0.531,0.586,0.586,81,N,Y,N,N,5596,353,33,173,646,35,62,645,4.01,47,1369,147,548,1185,85,147,108,106
2009,0.395,2008,BAL,AL East,161,68,93,0.422,0.452,5th of 5,28.5,,782,30,27.9,46,26,67196246,2099882.688,0.432,0.457,0.438,81,N,N,N,N,5559,322,30,172,533,37,48,810,5.15,35,1538,184,687,922,100,163,101,102
2009,0.531,2008,ATL,NL East,162,72,90,0.444,0.485,4th of 5,20,,753,27.2,28.6,49,28,102365683,3412189.433,0.488,0.556,0.623,81,N,N,N,N,5604,316,33,130,618,27,34,714,4.47,26,1439,156,586,1076,107,149,98,98
2009,0.432,2008,ARI,NL West,162,82,80,0.506,0.509,2nd of 5,2,,720,26.7,29.4,41,20,66202712,2364382.571,0.469,0.475,0.519,81,N,N,N,N,5409,318,47,159,587,23,43,635,3.99,39,1403,147,451,1229,113,136,108,108
2009,0.599,2008,ANA,AL West,162,100,62,0.617,0.542,1st of 4,--,Lost LDS (3-1),765,28.9,27.6,41,19,119216333,4110908.034,0.549,0.586,0.475,81,Y,N,N,N,5540,274,25,159,481,48,50,644,4,66,1455,160,457,1106,91,159,103,102
2008,0.366,2007,WSN,NL East,162,73,89,0.451,0.431,4th of 5,16,,673,27.9,27.5,47,26,36947500,1319553.571,0.5,0.414,0.512,81,N,N,N,N,5520,309,31,123,524,23,41,736,4.58,46,1502,187,580,931,109,151,94,95
2008,0.531,2007,TOR,AL East,162,83,79,0.512,0.534,3rd of 5,13,,753,30.3,27.3,46,23,81942800,3034918.519,0.494,0.416,0.481,81,N,N,N,N,5536,344,24,165,533,22,48,644,4,44,1383,157,479,1067,102,160,100,99
2008,0.488,2007,TEX,AL West,162,75,87,0.463,0.485,4th of 4,19,,816,29.3,27.7,50,25,68318675,2439952.679,0.488,0.549,0.444,81,N,N,N,N,5555,298,36,179,503,25,42,755,4.75,42,1525,155,668,976,124,178,101,101
2008,0.599,2007,TBD,AL East,162,66,96,0.407,0.415,5th of 5,30,,782,26.1,26.9,45,24,24123500,893462.963,0.414,0.435,0.342,81,N,N,N,N,5593,291,36,187,545,48,52,879,5.53,28,1649,199,568,1194,117,155,98,100
2008,0.531,2007,STL,NL Central,162,78,84,0.481,0.439,3rd of 6,7,,725,30.2,29.6,45,25,90286823,3224529.393,0.617,0.648,0.599,81,N,N,N,N,5529,279,13,141,506,33,54,741,4.65,34,1514,168,509,945,121,155,99,99
2008,0.444,2007,SFG,NL West,162,71,91,0.438,0.476,5th of 5,19,,683,32.7,27.3,44,22,90219056,3469963.692,0.463,0.562,0.59,81,N,N,N,N,5538,267,37,131,532,33,36,677,4.19,37,1442,133,593,1057,88,146,101,101
2008,0.377,2007,SEA,AL West,162,88,74,0.543,0.489,2nd of 4,6,,794,29.8,28.1,44,23,106460833,3942993.815,0.426,0.389,0.574,82,N,N,N,N,5684,284,22,153,389,30,40,754,4.73,43,1578,147,546,1020,90,167,96,97
2008,0.389,2007,SDP,NL West,163,89,74,0.546,0.549,3rd of 5,1.5,,741,29.9,31.5,49,21,58110567,2235021.808,0.506,0.537,0.407,81,N,N,N,N,5612,322,31,171,557,24,44,611,3.7,45,1406,119,474,1136,92,147,90,90
2008,0.414,2007,PIT,NL Central,162,68,94,0.42,0.429,6th of 6,17,,724,27.2,27.1,46,25,38537833,1427327.148,0.414,0.447,0.447,81,N,N,N,N,5569,322,31,148,463,30,51,793,4.93,32,1627,174,518,997,83,189,97,98
2008,0.568,2007,PHI,NL East,162,89,73,0.549,0.538,1st of 5,--,Lost LDS (3-0),892,28.8,30.6,46,28,89428213,2980940.433,0.543,0.531,0.497,81,Y,N,N,N,5688,326,41,213,641,19,52,767,4.73,42,1555,198,558,1050,89,164,104,103
2008,0.466,2007,OAK,AL West,162,76,86,0.469,0.49,3rd of 4,18,,741,28.8,26.9,54,24,79366940,2834533.571,0.543,0.562,0.636,81,N,N,N,N,5577,295,16,171,664,20,56,689,4.28,36,1468,138,530,1036,90,151,94,94
2008,0.549,2007,NYY,AL East,162,94,68,0.58,0.599,2nd of 5,2,Lost LDS (3-1),968,30.7,31.4,49,28,189259045,6759251.607,0.586,0.623,0.64,81,N,Y,N,N,5717,326,32,201,637,40,54,724,4.49,34,1498,150,578,1009,88,173,101,100
2008,0.549,2007,NYM,NL East,162,88,74,0.543,0.532,2nd of 5,1,,804,30.8,31.3,49,24,115231663,3841055.433,0.512,0.438,0.466,81,N,N,N,N,5605,294,27,177,549,46,58,687,4.26,39,1415,165,570,1134,101,124,98,97
2008,0.54,2007,MIN,AL Central,162,79,83,0.488,0.496,3rd of 5,17,,718,28.4,27.4,42,19,71439500,2551410.714,0.512,0.568,0.584,81,N,N,N,N,5522,273,36,118,512,30,45,663,4.15,38,1505,185,420,1094,95,149,95,95
2008,0.556,2007,MIL,NL Central,162,83,79,0.512,0.515,2nd of 6,2,,801,27.7,29.1,40,21,70986500,2629129.63,0.5,0.416,0.346,81,N,N,N,N,5554,310,37,231,501,32,47,708,4.41,49,1513,161,507,1174,109,143,100,100
2008,0.519,2007,LAD,NL West,162,82,80,0.506,0.505,4th of 5,8,,735,29.7,31.1,45,22,108454524,3739811.172,0.438,0.574,0.568,81,N,N,N,N,5613,276,35,129,511,50,55,677,4.2,43,1443,146,518,1184,114,160,101,100
2008,0.463,2007,KCR,AL Central,162,69,93,0.426,0.456,5th of 5,27,,706,27.9,27.1,45,23,67116500,2165048.387,0.346,0.358,0.383,81,N,N,N,N,5534,300,46,102,428,44,47,716,4.48,36,1547,168,520,993,106,159,100,101
2008,0.534,2007,HOU,NL Central,162,73,89,0.451,0.447,4th of 6,12,,723,31.4,30.2,41,21,87759000,3250333.333,0.549,0.568,0.519,81,N,N,N,N,5605,293,30,167,547,33,40,761,4.68,38,1566,206,510,1109,103,128,100,100
2008,0.522,2007,FLA,NL East,162,71,91,0.438,0.445,5th of 5,18,,790,26.7,26.2,50,30,30507000,984096.7742,0.512,0.512,0.488,81,N,N,N,N,5627,340,38,201,521,34,42,793,4.94,40,1617,176,661,1142,137,159,97,98
2008,0.457,2007,DET,AL Central,162,88,74,0.543,0.549,2nd of 5,8,,887,30.8,28.5,44,25,94800369,3268978.241,0.438,0.444,0.342,81,N,N,N,N,5757,352,50,177,474,30,45,735,4.57,44,1498,174,566,1047,99,147,102,101
2008,0.457,2007,COL,NL West,163,90,73,0.552,0.558,2nd of 5,0.5,Lost WS (4-0),860,27.9,28.1,53,30,54041000,2078500,0.414,0.42,0.451,82,N,Y,Y,N,5691,313,36,171,622,31,44,706,4.32,39,1497,164,504,967,68,179,107,108
2008,0.5,2007,CLE,AL Central,162,96,66,0.593,0.564,1st of 5,--,Lost ALCS (4-3),811,28.1,29.4,41,21,61673267,2126664.379,0.574,0.494,0.457,80,Y,N,N,N,5604,305,27,178,590,41,59,658,4.05,49,1519,146,410,1047,92,166,101,100
2008,0.457,2007,CIN,NL Central,162,72,90,0.444,0.461,5th of 6,13,,783,29.7,29.1,51,25,68524980,2210483.226,0.451,0.469,0.481,81,N,N,N,N,5607,293,23,204,536,31,46,796,4.94,34,1605,198,482,1068,95,153,104,104
2008,0.546,2007,CHW,AL Central,162,72,90,0.444,0.413,4th of 5,24,,693,29.6,27.7,43,21,108671833,4179685.885,0.611,0.512,0.5,81,N,N,N,N,5441,249,20,190,532,45,35,763,4.77,42,1556,174,499,1015,108,166,104,104
2008,0.602,2007,CHC,NL Central,162,85,77,0.525,0.539,1st of 6,--,Lost LDS (3-0),752,29.3,28.4,47,22,99670332,3691493.778,0.488,0.549,0.414,81,Y,N,N,N,5643,340,28,151,500,33,37,650,4.04,39,1340,165,573,1211,94,134,105,104
2008,0.586,2007,BOS,AL East,162,96,66,0.593,0.624,1st of 5,--,Won WS (4-0),867,30.2,31.1,40,20,143026214,5108079.071,0.586,0.605,0.574,81,Y,N,Y,Y,5589,352,35,166,689,24,54,618,3.87,45,1350,151,482,1149,81,145,106,105
2008,0.422,2007,BAL,AL East,162,69,93,0.426,0.437,4th of 5,27,,756,30.4,29,49,27,93174808,3450918.815,0.457,0.481,0.414,81,N,N,N,N,5631,306,30,142,500,42,47,827,5.17,30,1491,161,696,1087,79,155,101,102
2008,0.444,2007,ATL,NL East,162,84,78,0.519,0.546,3rd of 5,5,,810,27.7,29.4,50,28,87290833,3117529.75,0.556,0.593,0.631,81,N,N,N,N,5689,328,27,176,534,30,47,665,4.11,36,1442,172,537,1106,107,140,98,98
