YearP1,YearP1W%,Year,Symbol,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,so,sb,cs,hbp,sf,ra,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF
2013,.568,2012,LAD,Los Angeles Dodgers,NL West,162,86,76,0,.531,.530,2nd of 5,8.0,,637,597,30.4,29.0,50,25,C.Kershaw (6.6),D.Mattingly (86-76),95143575.0,3171452.5,.509,.494,.586,.519,.506,81,N,N,N,N,5438,1369,269,23,116,481,1156,1156,104,44,52,38,597,538,3.35,2,2,40,4349,1277,122,539,1276,98,137,0.98,3324246,96,96
2013,.531,2012,KCR,Kansas City Royals,AL Central,162,72,90,0,.444,.455,3rd of 5,16.0,,676,746,26.1,27.3,46,25,A.Gordon (6.3),N.Yost (72-90),60916225.0,2030540.8333333333,.438,.414,.401,.463,.426,81,N,N,N,N,5636,1492,295,37,131,404,1032,1032,132,38,42,41,746,693,4.3,2,1,44,4354,1504,163,542,1177,113,169,0.98,1739859,100,100
2013,.315,2012,HOU,Houston Astros,NL Central,162,55,107,0,.340,.362,6th of 6,42.0,,583,794,26.6,27.2,50,26,L.Harrell (3.0),B.Mills (39-82) and T.DeFrancesco (16-25),60651000.0,2332730.769230769,.346,.469,.457,.534,.451,81,N,N,N,N,5407,1276,238,28,146,463,1365,1365,105,46,58,30,794,721,4.57,3,2,31,4270,1493,173,540,1170,118,131,0.98,1607733,99,101
2013,.383,2012,FLA,Miami Marlins,NL East,162,69,93,0,.426,.422,5th of 5,29.0,,609,724,28.3,28.8,45,21,G.Stanton (5.5),O.Guillen (69-93),118078000.0,4373259.259259259,.444,.494,.537,.522,.438,81,N,N,N,N,5437,1327,261,39,137,484,1228,1228,149,41,35,40,724,655,4.1,5,3,38,4322,1448,133,495,1113,103,154,0.98,2219444,100,100
2013,.574,2012,DET,Detroit Tigers,AL Central,162,88,74,0,.543,.537,1st of 5,--,Lost WS (4-0),726,670,28.0,28.2,47,23,J.Verlander (7.7),J.Leyland (88-74),132300000.0,4562068.9655172415,.586,.500,.528,.457,.543,81,Y,N,Y,N,5476,1467,279,39,163,511,1103,1103,59,23,57,39,670,596,3.77,9,3,40,4292,1409,151,438,1318,99,127,0.98,3028033,104,103
2013,.457,2012,COL,Colorado Rockies,NL West,162,64,98,0,.395,.427,5th of 5,30.0,,758,890,28.1,28.2,49,27,D.Fowler (2.8),J.Tracy (64-98),78069571.0,2692054.172413793,.451,.512,.568,.457,.552,81,N,N,N,N,5577,1526,306,52,166,450,1213,1213,100,40,36,39,890,824,5.22,0,0,36,4266,1637,198,566,1144,122,138,0.98,2630458,120,121
2013,.568,2012,CLE,Cleveland Indians,AL Central,162,68,94,0,.420,.393,4th of 5,20.0,,667,845,27.8,27.6,48,24,C.Santana (4.0),M.Acta (65-91) and S.Alomar (3-3),78430300.0,2704493.103448276,.494,.426,.401,.500,.593,81,N,N,N,N,5525,1385,266,24,136,555,1087,1087,110,44,59,39,845,766,4.79,2,1,43,4326,1503,174,543,1086,96,156,0.98,1603596,93,95
2013,.556,2012,CIN,Cincinnati Reds,NL Central,162,97,65,0,.599,.559,1st of 6,--,Lost LDS (3-2),669,588,28.8,27.1,38,17,J.Votto (5.9),D.Baker (97-65),82203616.0,2935843.4285714286,.488,.562,.481,.457,.444,81,Y,N,N,N,5477,1377,296,30,172,481,1266,1266,87,27,47,37,588,540,3.34,9,2,56,4359,1356,152,427,1248,89,113,0.99,2347251,107,107
2013,.389,2012,CHW,Chicago White Sox,AL Central,162,85,77,0,.525,.546,2nd of 5,3.0,,748,676,29.9,27.5,45,25,C.Sale (5.9),R.Ventura (85-77),96919500.0,3876780.0,.488,.543,.488,.546,.444,81,N,N,N,N,5518,1409,228,29,211,461,1203,1203,109,43,65,36,676,646,4.02,6,2,37,4337,1365,186,503,1246,70,154,0.99,1965955,106,106
2013,.407,2012,CHC,Chicago Cubs,NL Central,162,61,101,0,.377,.403,5th of 6,36.0,,613,759,27.8,27.9,53,30,D.Barney (4.6),D.Sveum (61-101),88197033.0,3392193.576923077,.438,.463,.516,.602,.525,81,N,N,N,N,5411,1297,265,36,137,447,1235,1235,94,45,43,24,759,708,4.51,1,0,28,4241,1399,175,573,1128,105,148,0.98,2882756,98,99
2013,.599,2012,BOS,Boston Red Sox,AL East,162,69,93,0,.426,.457,5th of 5,26.0,,734,806,29.4,28.7,56,26,D.Pedroia (5.1),B.Valentine (69-93),173186617.0,5093724.029411765,.556,.549,.586,.586,.593,81,N,N,N,N,5604,1459,339,16,165,428,1197,1197,97,31,45,55,806,754,4.72,6,2,35,4329,1449,190,529,1176,101,159,0.98,3043003,106,106
2013,.525,2012,BAL,Baltimore Orioles,AL East,162,93,69,0,.574,.505,2nd of 5,2.0,Lost LDS (3-2),712,705,28.0,27.6,52,26,A.Jones (3.8),B.Showalter (93-69),77353999.0,2762642.8214285714,.426,.407,.395,.422,.426,81,N,Y,N,N,5560,1375,270,16,214,480,1315,1315,58,29,50,30,705,642,3.9,1,1,55,4449,1433,184,481,1177,106,150,0.98,2102240,102,103
2013,.593,2012,ATL,Atlanta Braves,NL East,162,94,68,0,.580,.570,2nd of 5,4.0,Lost NLWC (1-0),700,600,28.5,27.6,41,21,M.Bourn (6.1),F.Gonzalez (94-68),82829942.0,2856204.896551724,.549,.562,.531,.444,.519,81,N,Y,N,N,5425,1341,263,30,149,567,1289,1289,101,32,34,46,600,549,3.42,5,4,47,4336,1310,145,464,1232,86,146,0.99,2420171,102,101
2013,.500,2012,ARI,Arizona Diamondbacks,NL West,162,81,81,0,.500,.530,3rd of 5,13.0,,734,688,28.3,27.4,48,23,A.Hill (5.0),K.Gibson (81-81),73804833.0,2733512.3333333335,.580,.401,.432,.506,.556,81,N,N,N,N,5462,1416,307,33,165,539,1266,1266,93,51,41,45,688,626,3.94,4,2,39,4301,1432,155,417,1200,90,144,0.99,2177617,105,106
2013,.481,2012,ANA,Los Angeles Angels of Anaheim,AL West,162,89,73,0,.549,.542,3rd of 4,5.0,,767,699,28.8,30.1,44,23,M.Trout (10.8),M.Scioscia (89-73),154485166.0,5327074.689655173,.531,.494,.599,.617,.580,81,N,N,N,N,5536,1518,273,22,187,449,1113,1113,134,33,47,41,699,640,4.02,6,5,38,4300,1339,186,483,1157,98,138,0.98,3061770,92,92
2012,.605,2011,WSN,Washington Nationals,NL East,161,80,81,0,.497,.486,3rd of 5,21.5,,624,643,28.4,27.6,44,24,T.Clippard (3.4),J.Riggleman (38-37) J.McLaren (2-1) and D.Johnson (40-43),63856928.0,2201963.0344827585,.426,.364,.366,.451,.438,80,N,N,N,N,5441,1319,257,22,154,470,1323,1323,106,38,65,32,643,577,3.58,3,10,49,4348,1403,129,477,1049,104,145,0.98,1940478,100,100
2012,.451,2011,TOR,Toronto Blue Jays,AL East,162,81,81,0,.500,.489,4th of 5,16.0,,743,761,28.4,27.6,53,30,J.Bautista (8.1),J.Farrell (81-81),62567800.0,2018316.1290322582,.525,.463,.531,.512,.537,81,N,N,N,N,5559,1384,285,34,186,525,1184,1184,131,52,48,47,761,700,4.33,7,10,33,4376,1433,179,540,1169,110,146,0.98,1818103,104,104
2012,.574,2011,TEX,Texas Rangers,AL West,162,96,66,0,.593,.605,1st of 4,--,Lost WS (4-3),855,677,29.2,28.8,45,25,I.Kinsler (7.1),R.Washington (96-66),92299264.0,3182733.2413793104,.556,.537,.488,.463,.494,81,Y,N,Y,N,5659,1599,310,32,210,475,930,930,143,45,39,49,677,607,3.79,10,19,38,4324,1327,170,461,1179,114,162,0.98,2946949,117,115
2012,.556,2011,TBD,Tampa Bay Rays,AL East,162,91,71,0,.562,.564,2nd of 5,6.0,Lost LDS (3-1),707,614,28.3,27.8,42,21,B.Zobrist (8.7),J.Maddon (91-71),41053571.0,1578983.5,.593,.519,.599,.407,.377,81,N,Y,N,N,5436,1324,273,37,172,571,1193,1193,155,62,73,35,614,577,3.58,15,13,32,4347,1263,161,504,1143,73,139,0.99,1529188,92,92
2012,.543,2011,STL,St. Louis Cardinals,NL Central,162,90,72,0,.556,.544,2nd of 6,6.0,Won WS (4-3),762,692,29.3,30.2,46,24,A.Pujols (5.3),T.La Russa (90-72),105433572.0,3904947.111111111,.531,.562,.531,.481,.516,81,N,Y,Y,Y,5532,1513,308,22,162,542,978,978,57,39,44,40,692,608,3.79,7,9,47,4386,1461,136,448,1098,116,167,0.98,3093954,95,94
2012,.580,2011,SFG,San Francisco Giants,NL West,162,86,76,0,.531,.494,2nd of 5,8.0,,570,578,30.2,28.5,44,17,P.Sandoval (6.1),B.Bochy (86-76),118198333.0,4377716.037037037,.568,.543,.444,.438,.472,81,N,N,N,N,5486,1327,282,24,121,448,1122,1122,85,51,52,43,578,522,3.21,3,12,52,4404,1260,96,559,1316,104,127,0.98,3387303,89,89
2012,.463,2011,SEA,Seattle Mariners,AL West,162,67,95,0,.414,.412,4th of 4,29.0,,556,675,29.2,26.8,47,21,B.Ryan (4.0),E.Wedge (67-95),86110600.0,2969331.0344827585,.377,.525,.377,.543,.481,84,N,N,N,N,5421,1263,253,22,109,435,1280,1280,125,40,37,41,675,621,3.91,12,10,39,4299,1369,145,436,1088,108,152,0.98,1939421,94,95
2012,.469,2011,SDP,San Diego Padres,NL West,162,71,91,0,.438,.486,5th of 5,23.0,,593,611,28.0,28.1,48,22,C.Maybin (4.5),B.Black (71-91),45869140.0,1479649.677419355,.556,.463,.389,.546,.543,81,N,N,N,N,5417,1284,247,42,91,501,1320,1320,170,44,48,47,611,551,3.43,0,10,44,4348,1324,125,521,1139,94,138,0.99,2143018,92,92
2012,.488,2011,PIT,Pittsburgh Pirates,NL Central,162,72,90,0,.444,.430,4th of 6,24.0,,610,712,27.2,28.1,52,25,A.McCutchen (5.7),C.Hurdle (72-90),45047000.0,1553344.8275862068,.352,.385,.414,.420,.414,81,N,N,N,N,5421,1325,277,35,107,489,1308,1308,108,52,34,44,712,650,4.05,5,11,43,4348,1513,152,535,1031,112,154,0.98,1940429,96,97
2012,.500,2011,PHI,Philadelphia Phillies,NL East,162,102,60,0,.630,.633,1st of 5,--,Lost LDS (3-2),713,529,31.4,29.2,42,23,C.Lee (9.2),C.Manuel (102-60),172976379.0,5765879.3,.599,.574,.568,.549,.525,81,Y,N,N,N,5579,1409,258,38,153,539,1024,1024,96,24,56,38,529,495,3.02,18,21,47,4431,1320,120,404,1299,74,134,0.99,3680718,105,103
2012,.580,2011,OAK,Oakland Athletics,AL West,162,74,88,0,.457,.477,3rd of 4,22.0,,645,679,29.0,27.4,48,26,G.Gonzalez (4.4),B.Geren (27-36) and B.Melvin (47-52),66536500.0,2376303.5714285714,.500,.463,.466,.469,.574,81,N,N,N,N,5452,1330,280,29,114,509,1094,1094,117,43,50,57,679,597,3.71,6,12,39,4343,1380,136,519,1160,124,145,0.98,1476791,97,98
2012,.586,2011,NYY,New York Yankees,AL East,162,97,65,0,.599,.624,1st of 5,--,Lost LDS (3-2),867,657,30.5,31.0,48,28,C.Sabathia (7.4),J.Girardi (97-65),202275028.0,6975000.9655172415,.586,.636,.549,.580,.599,81,Y,N,N,N,5518,1452,267,33,222,627,1138,1138,147,46,74,51,657,605,3.73,5,8,47,4375,1423,152,507,1222,102,140,0.98,3653680,108,106
2012,.457,2011,NYM,New York Mets,NL East,162,77,85,0,.475,.485,4th of 5,25.0,,718,742,28.0,30.0,46,23,J.Reyes (4.7),T.Collins (77-85),118847309.0,4401752.185185186,.488,.432,.549,.543,.599,81,N,N,N,N,5600,1477,309,39,108,571,1085,1085,130,35,51,48,742,674,4.19,6,9,43,4344,1482,147,514,1126,116,125,0.98,2352596,98,98
2012,.407,2011,MIN,Minnesota Twins,AL Central,162,63,99,0,.389,.383,5th of 5,32.0,,619,804,27.6,28.5,45,24,S.Baker (4.4),R.Gardenhire (63-99),112737000.0,4509480.0,.580,.534,.540,.488,.593,81,N,N,N,N,5487,1357,259,25,103,440,1048,1048,92,39,37,25,804,724,4.6,7,8,32,4265,1564,161,480,940,119,153,0.98,3168116,95,97
2012,.512,2011,MIL,Milwaukee Brewers,NL Central,162,96,66,0,.593,.556,1st of 6,--,Lost NLCS (4-2),721,638,28.9,29.3,48,22,R.Braun (7.8),R.Roenicke (96-66),85497333.0,2849911.1,.475,.494,.556,.512,.463,81,Y,N,N,N,5447,1422,276,31,185,481,1083,1083,94,31,56,44,638,582,3.64,1,13,47,4325,1348,147,440,1257,111,131,0.98,3071373,103,102
2012,.531,2011,LAD,Los Angeles Dodgers,NL West,161,82,79,0,.509,.523,3rd of 5,11.5,,644,612,29.8,28.6,48,21,M.Kemp (8.2),D.Mattingly (82-79),104188999.0,3472966.6333333333,.494,.586,.519,.506,.543,81,N,N,N,N,5436,1395,237,28,117,498,1087,1087,126,40,45,43,612,563,3.56,7,17,40,4296,1287,132,507,1265,85,121,0.99,2935139,98,98
2012,.444,2011,KCR,Kansas City Royals,AL Central,162,71,91,0,.438,.480,4th of 5,24.0,,730,762,25.8,26.4,42,23,A.Gordon (7.2),N.Yost (71-91),35712000.0,1373538.4615384615,.414,.401,.463,.426,.383,81,N,N,N,N,5672,1560,325,41,129,442,1006,1006,153,58,39,57,762,716,4.45,2,6,37,4354,1487,163,557,1080,95,149,0.99,1724450,101,101
2012,.340,2011,HOU,Houston Astros,NL Central,162,56,106,0,.346,.384,6th of 6,40.0,,615,796,28.2,27.2,47,23,C.Lee (4.0),B.Mills (56-106),70694000.0,2437724.1379310344,.469,.457,.534,.451,.506,81,N,N,N,N,5598,1442,309,28,95,401,1164,1164,118,33,46,37,796,719,4.51,2,6,25,4305,1477,188,560,1191,116,139,0.98,2067016,102,104
2012,.426,2011,FLA,Florida Marlins,NL East,162,72,90,0,.444,.447,5th of 5,30.0,,625,702,27.4,28.0,44,22,G.Stanton (4.1),E.Rodriguez (32-39) B.Hyde (0-1) and J.McKeon (40-50),56944000.0,2190153.846153846,.494,.537,.522,.438,.481,78,N,N,N,N,5508,1358,274,30,149,542,1244,1244,95,41,51,42,702,640,3.95,7,11,40,4379,1403,149,500,1218,93,126,0.99,1477462,99,100
2012,.543,2011,DET,Detroit Tigers,AL Central,162,95,67,0,.586,.546,1st of 5,--,Lost ALCS (4-2),787,711,28.6,27.8,45,26,J.Verlander (8.4),J.Leyland (95-67),105700231.0,3914823.3703703703,.500,.528,.457,.543,.586,81,Y,N,N,N,5563,1540,297,34,169,521,1143,1143,49,20,39,58,711,647,4.04,4,14,52,4320,1406,149,492,1115,103,146,0.98,2642045,103,102
2012,.395,2011,COL,Colorado Rockies,NL West,162,73,89,0,.451,.476,4th of 5,21.0,,735,774,28.6,27.7,55,29,T.Tulowitzki (6.1),J.Tracy (73-89),88148071.0,3390310.423076923,.512,.568,.457,.552,.469,81,N,N,N,N,5544,1429,274,40,163,555,1201,1201,118,42,57,44,774,713,4.44,5,7,41,4343,1471,176,522,1118,98,156,0.98,2909777,116,116
2012,.420,2011,CLE,Cleveland Indians,AL Central,162,80,82,0,.494,.465,2nd of 5,15.0,,704,760,27.8,26.7,46,22,A.Cabrera (5.0),M.Acta (80-82),48776566.0,1681950.551724138,.426,.401,.500,.593,.481,81,N,N,N,N,5509,1380,290,26,154,494,1269,1269,89,42,65,43,760,683,4.24,2,4,38,4360,1482,153,463,1024,110,131,0.98,1840835,96,97
2012,.599,2011,CIN,Cincinnati Reds,NL Central,162,79,83,0,.488,.509,3rd of 6,17.0,,735,720,28.6,27.7,42,21,J.Votto (6.3),D.Baker (79-83),75947134.0,2531571.1333333333,.562,.481,.457,.444,.494,81,N,N,N,N,5612,1438,264,19,183,535,1250,1250,97,50,63,40,720,678,4.16,4,5,39,4403,1414,185,539,1112,91,145,0.99,2213588,107,106
2012,.525,2011,CHW,Chicago White Sox,AL Central,162,79,83,0,.488,.465,3rd of 5,16.0,,654,706,29.9,28.5,42,22,M.Buehrle (3.8),O.Guillen (78-82) and D.Cooper (1-1),127789000.0,4732925.925925926,.543,.488,.546,.444,.556,81,N,N,N,N,5502,1387,252,16,154,475,989,989,81,53,84,46,706,665,4.1,6,14,42,4380,1463,147,439,1220,79,128,0.99,2001117,99,100
2012,.377,2011,CHC,Chicago Cubs,NL Central,162,71,91,0,.438,.434,5th of 6,25.0,,654,756,29.3,29.4,42,22,S.Castro (3.0),M.Quade (71-91),125047329.0,5001893.16,.463,.516,.602,.525,.407,81,N,N,N,N,5549,1423,285,36,148,425,1202,1202,69,23,59,35,756,690,4.34,4,5,40,4303,1439,162,580,1224,134,128,0.98,3017966,96,97
2012,.426,2011,BOS,Boston Red Sox,AL East,162,90,72,0,.556,.578,3rd of 5,7.0,,875,737,30.0,30.3,49,27,J.Ellsbury (8.1),T.Francona (90-72),161762475.0,5991202.777777778,.549,.586,.586,.593,.531,81,N,N,N,N,5710,1600,352,35,203,578,1108,1108,102,42,50,50,737,680,4.2,2,13,36,4372,1366,156,540,1213,92,120,0.99,3054001,106,105
2012,.574,2011,BAL,Baltimore Orioles,AL East,162,69,93,0,.426,.412,5th of 5,28.0,,708,860,28.3,28.2,50,27,M.Wieters (4.9),B.Showalter (69-93),85304038.0,3280924.5384615385,.407,.395,.422,.426,.432,81,N,N,N,N,5585,1434,273,13,191,452,1120,1120,81,25,52,43,860,786,4.92,3,7,32,4340,1568,210,535,1044,110,159,0.98,1755461,96,97
2012,.580,2011,ATL,Atlanta Braves,NL East,162,89,73,0,.549,.526,2nd of 5,13.0,,641,605,28.9,28.4,45,21,E.O'Flaherty (3.4),F.Gonzalez (89-73),87002692.0,3346257.3846153845,.562,.531,.444,.519,.488,81,N,N,N,N,5528,1345,244,16,173,504,1260,1260,77,44,28,30,605,572,3.49,3,16,52,4439,1332,125,521,1332,83,131,0.99,2372940,98,98
2012,.500,2011,ARI,Arizona Diamondbacks,NL West,162,94,68,0,.580,.545,1st of 5,--,Lost LDS (3-2),731,662,28.2,27.4,51,25,J.Upton (6.1),K.Gibson (94-68),53639833.0,1986660.4814814816,.401,.432,.506,.556,.469,81,Y,N,N,N,5421,1357,293,37,172,531,1249,1249,133,55,61,33,662,609,3.8,5,12,58,4330,1414,159,442,1058,90,130,0.99,2105432,107,106
2012,.549,2011,ANA,Los Angeles Angels of Anaheim,AL West,162,86,76,0,.531,.524,2nd of 4,10.0,,667,633,28.9,28.4,43,21,J.Weaver (7.0),M.Scioscia (86-76),138543166.0,4469134.387096774,.494,.599,.617,.580,.549,81,N,N,N,N,5513,1394,289,34,155,442,1086,1086,135,52,51,32,633,581,3.57,12,11,39,4395,1388,142,476,1058,93,157,0.99,3166321,93,93
2011,.497,2010,WSN,Washington Nationals,NL East,162,69,93,0,.426,.443,5th of 5,28.0,,655,742,29.1,28.0,46,26,R.Zimmerman (6.2),J.Riggleman (69-93),61400000.0,2046666.6666666667,.364,.366,.451,.438,.500,81,N,N,N,N,5418,1355,250,31,149,503,1220,1220,110,41,60,47,742,658,4.13,2,5,37,4305,1469,151,512,1068,142,146,0.98,1828066,99,100
2011,.500,2010,TOR,Toronto Blue Jays,AL East,162,85,77,0,.525,.517,4th of 5,11.0,,755,728,29.3,28.0,44,24,J.Bautista (6.9),C.Gaston (85-77),62234000.0,2074466.6666666667,.463,.531,.512,.537,.494,78,N,N,N,N,5495,1364,319,21,257,471,1164,1164,58,20,55,34,728,676,4.23,5,11,45,4322,1407,150,539,1184,102,172,0.98,1625555,100,100
2011,.593,2010,TEX,Texas Rangers,AL West,162,90,72,0,.556,.562,1st of 4,--,Lost WS (4-1),787,687,28.3,27.6,48,22,J.Hamilton (8.7),R.Washington (90-72),55250544.0,1905191.1724137932,.537,.488,.463,.494,.488,81,Y,N,Y,N,5635,1556,268,25,162,511,986,986,123,48,45,54,687,636,3.93,7,8,46,4366,1355,162,551,1181,123,132,0.98,2505171,105,104
2011,.562,2010,TBD,Tampa Bay Rays,AL East,162,96,66,0,.593,.596,1st of 5,--,Lost LDS (3-2),802,649,27.7,28.0,37,17,E.Longoria (8.1),J.Maddon (96-66),71923471.0,2663832.2592592593,.519,.599,.407,.377,.414,81,Y,N,N,N,5439,1343,295,37,160,672,1292,1292,172,47,57,57,649,611,3.78,6,12,51,4361,1347,175,478,1189,95,134,0.98,1843445,96,95
2011,.556,2010,STL,St. Louis Cardinals,NL Central,162,86,76,0,.531,.563,2nd of 6,5.0,,736,641,28.8,30.2,42,22,A.Pujols (7.5),T.La Russa (86-76),93540751.0,3741630.04,.562,.531,.481,.516,.617,81,N,N,N,N,5542,1456,285,18,150,541,1027,1027,79,41,50,40,641,577,3.57,7,16,32,4361,1412,133,477,1094,109,170,0.98,3301218,97,97
2011,.531,2010,SFG,San Francisco Giants,NL West,162,92,70,0,.568,.581,1st of 5,--,Won WS (4-1),697,583,29.6,27.9,42,19,A.Huff (5.7),B.Bochy (92-70),98641333.0,3522904.75,.543,.444,.438,.472,.463,81,Y,N,Y,Y,5488,1411,284,30,162,487,1099,1099,55,32,50,41,583,546,3.36,6,17,57,4383,1279,134,578,1331,80,110,0.98,3037443,101,101
2011,.414,2010,SEA,Seattle Mariners,AL West,162,61,101,0,.377,.363,4th of 4,29.0,,513,698,29.4,27.1,47,22,F.Hernandez (7.1),D.Wakamatsu (42-70) and D.Brown (19-31),86510000.0,3089642.8571428573,.525,.377,.543,.481,.426,81,N,N,N,N,5409,1274,227,16,101,459,1184,1184,142,39,39,40,698,628,3.95,11,10,38,4314,1402,157,452,973,122,146,0.98,2085488,93,95
2011,.438,2010,SDP,San Diego Padres,NL West,162,90,72,0,.556,.561,2nd of 5,2.0,,665,581,29.1,27.2,40,19,A.Gonzalez (4.3),B.Black (90-72),37799300.0,1453819.2307692308,.463,.389,.546,.543,.506,81,N,N,N,N,5434,1338,236,24,132,538,1183,1183,124,50,50,46,581,549,3.41,2,20,49,4369,1305,139,517,1295,85,142,0.98,2131774,91,91
2011,.444,2010,PIT,Pittsburgh Pirates,NL Central,162,57,105,0,.352,.329,6th of 6,34.0,,587,866,26.5,28.6,52,28,A.McCutchen (3.8),J.Russell (57-105),34943000.0,1294185.1851851852,.385,.414,.420,.414,.414,81,N,N,N,N,5386,1303,276,27,126,463,1207,1207,87,36,33,33,866,784,5,1,6,31,4235,1567,167,538,1026,142,119,0.98,1613399,99,101
2011,.630,2010,PHI,Philadelphia Phillies,NL East,162,97,65,0,.599,.585,1st of 5,--,Lost NLCS (4-2),772,640,31.8,31.1,42,21,R.Halladay (8.1),C.Manuel (97-65),141928379.0,5068870.678571428,.574,.568,.549,.525,.543,84,Y,N,N,N,5581,1451,290,34,166,560,1064,1064,108,21,63,43,640,594,3.68,14,21,40,4369,1402,168,416,1183,93,156,0.98,3647249,101,100
2011,.457,2010,OAK,Oakland Athletics,AL West,162,81,81,0,.500,.526,2nd of 4,9.0,,663,626,27.7,26.0,49,23,D.Barton (5.5),B.Geren (81-81),55254900.0,1726715.625,.463,.466,.469,.574,.543,81,N,N,N,N,5448,1396,276,30,109,527,1061,1061,156,38,47,51,626,566,3.58,7,17,38,4295,1315,153,512,1070,110,146,0.98,1418391,100,100
2011,.599,2010,NYY,New York Yankees,AL East,162,95,67,0,.586,.597,2nd of 5,1.0,Lost ALCS (4-2),859,693,30.2,30.3,43,21,R.Cano (8.1),J.Girardi (95-67),206333389.0,8253335.56,.636,.549,.580,.599,.586,81,N,Y,N,N,5567,1485,275,32,201,662,1136,1136,103,30,73,44,693,651,4.06,3,8,39,4327,1349,179,540,1154,79,161,0.98,3765807,105,103
2011,.475,2010,NYM,New York Mets,NL East,162,79,83,0,.488,.503,4th of 5,18.0,,656,652,28.4,29.5,47,20,A.Pagan (5.3),J.Manuel (79-83),134422942.0,4800819.357142857,.432,.549,.543,.599,.512,81,N,N,N,N,5465,1361,266,40,128,502,1095,1095,130,44,46,57,652,597,3.73,8,19,36,4359,1438,135,545,1106,96,160,0.98,2559738,97,97
2011,.389,2010,MIN,Minnesota Twins,AL Central,162,94,68,0,.580,.569,1st of 5,--,Lost LDS (3-0),781,671,28.5,28.6,42,21,J.Mauer (5.9),R.Gardenhire (94-68),97559166.0,3484255.9285714286,.534,.540,.488,.593,.512,81,Y,N,N,N,5568,1521,318,41,142,559,967,967,68,28,39,53,671,638,3.95,9,13,40,4358,1493,155,383,1048,94,149,0.98,3223640,101,100
2011,.593,2010,MIL,Milwaukee Brewers,NL Central,162,77,85,0,.475,.468,3rd of 6,14.0,,750,804,27.8,29.2,43,25,R.Braun (5.7),K.Macha (77-85),81108278.0,2796837.172413793,.494,.556,.512,.463,.500,81,N,N,N,N,5606,1471,293,33,182,546,1216,1216,81,26,81,35,804,733,4.59,3,7,35,4317,1487,173,582,1258,115,141,0.98,2776531,98,98
2011,.509,2010,LAD,Los Angeles Dodgers,NL West,162,80,82,0,.494,.483,4th of 5,12.0,,667,692,30.2,28.1,49,24,C.Kershaw (5.1),J.Torre (80-82),95358016.0,3531778.3703703703,.586,.519,.506,.543,.438,81,N,N,N,N,5426,1368,270,29,120,533,1184,1184,92,50,46,50,692,643,4.01,4,16,41,4325,1323,134,539,1274,114,122,0.98,3562320,95,95
2011,.438,2010,KCR,Kansas City Royals,AL Central,162,67,95,0,.414,.399,5th of 5,27.0,,676,845,28.8,27.5,46,25,J.Soria (3.7),T.Hillman (12-23) and N.Yost (55-72),71405210.0,2644637.407407407,.401,.463,.426,.383,.346,81,N,N,N,N,5604,1534,279,31,121,471,905,905,115,50,35,53,845,794,4.97,7,3,44,4310,1553,176,551,1035,138,138,0.98,1615324,99,101
2011,.346,2010,HOU,Houston Astros,NL Central,162,76,86,0,.469,.420,4th of 6,15.0,,611,729,29.5,29.6,48,25,M.Bourn (5.5),B.Mills (76-86),92355500.0,3298410.714285714,.457,.534,.451,.506,.549,81,N,N,N,N,5452,1348,252,25,108,415,1025,1025,100,36,33,29,729,654,4.09,4,11,45,4318,1446,140,548,1210,118,135,0.98,2331490,95,96
2011,.444,2010,FLA,Florida Marlins,NL East,162,80,82,0,.494,.501,3rd of 5,17.0,,719,717,26.9,27.1,57,31,J.Johnson (6.8),F.Gonzalez (34-36) and E.Rodriguez (46-46),57029719.0,2112211.814814815,.537,.522,.438,.481,.512,81,N,N,N,N,5531,1403,294,37,152,514,1375,1375,92,26,55,43,717,652,4.09,5,17,39,4315,1433,134,549,1168,141,130,0.98,1535226,105,104
2011,.586,2010,DET,Detroit Tigers,AL Central,162,81,81,0,.500,.505,3rd of 5,13.0,,751,743,28.8,26.5,41,20,M.Cabrera (6.4),J.Leyland (81-81),122864928.0,4550552.888888889,.528,.457,.543,.586,.438,81,N,N,N,N,5643,1515,308,32,152,546,1147,1147,69,30,41,41,743,690,4.3,6,5,32,4333,1445,142,537,1056,136,171,0.98,2461237,101,101
2011,.451,2010,COL,Colorado Rockies,NL West,162,83,79,0,.512,.533,3rd of 5,9.0,,770,717,28.8,28.1,43,23,U.Jimenez (7.4),J.Tracy (83-79),84227000.0,2904379.3103448274,.568,.457,.552,.469,.414,81,N,N,N,N,5530,1452,270,54,173,585,1274,1274,99,42,47,47,717,663,4.14,6,12,35,4326,1405,139,525,1234,113,182,0.98,2875245,115,115
2011,.494,2010,CLE,Cleveland Indians,AL Central,162,69,93,0,.426,.431,4th of 5,25.0,,646,752,27.2,26.6,45,22,S.Choo (5.9),M.Acta (69-93),61203966.0,2110481.5862068967,.401,.500,.593,.481,.574,81,N,N,N,N,5487,1362,290,20,128,545,1184,1184,91,33,64,33,752,684,4.3,10,4,34,4299,1477,147,572,967,126,179,0.98,1394812,93,93
