Year,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers

1928,ATL,Boston Braves,NL,153,50,103,0,.327,.353,7th of 8,44.5,,631,878,29.8,28.3,42,21,R.Hornsby (8.8),J.Slattery (11-20) and R.Hornsby (39-83)
1927,ATL,Boston Braves,NL,155,60,94,1,.390,.423,7th of 8,34.0,,651,771,29.5,29.0,36,15,B.Smith (3.5),D.Bancroft (60-94)
1926,ATL,Boston Braves,NL,153,66,86,1,.434,.436,7th of 8,22.0,,624,719,28.6,28.4,31,12,D.Bancroft (4.1),D.Bancroft (66-86)
1925,ATL,Boston Braves,NL,153,70,83,0,.458,.443,5th of 8,25.0,,708,802,28.0,27.9,38,15,D.Bancroft (5.1),D.Bancroft (70-83)
1924,ATL,Boston Braves,NL,154,53,100,1,.346,.314,8th of 8,40.0,,520,798,29.1,26.6,39,15,J.Barnes (5.2),D.Bancroft (53-100)
1923,ATL,Boston Braves,NL,155,54,100,1,.351,.398,7th of 8,41.5,,636,798,29.4,29.1,33,12,J.Genewich (4.1),F.Mitchell (54-100)
1922,ATL,Boston Braves,NL,154,53,100,1,.346,.357,8th of 8,39.5,,596,822,29.3,28.7,33,16,F.Miller (2.6),F.Mitchell (53-100)
1921,ATL,Boston Braves,NL,153,79,74,0,.516,.515,4th of 8,15.0,,721,697,28.1,26.5,26,12,J.Oeschger (4.9),F.Mitchell (79-74)
1920,ATL,Boston Braves,NL,153,62,90,1,.408,.389,7th of 8,30.0,,523,670,27.9,26.9,30,12,J.Oeschger (3.0),G.Stallings (62-90)
1919,ATL,Boston Braves,NL,140,57,82,1,.410,.413,6th of 8,38.5,,465,563,28.6,28.0,39,13,D.Rudolph (4.8),G.Stallings (57-82)
1918,ATL,Boston Braves,NL,124,53,71,0,.427,.454,7th of 8,28.5,,424,469,29.1,28.0,37,14,R.Smith (3.7),G.Stallings (53-71)
1917,ATL,Boston Braves,NL,157,72,81,4,.471,.487,6th of 8,25.5,,536,552,27.8,27.3,34,11,R.Maranville (4.5),G.Stallings (72-81)
1916,ATL,Boston Braves,NL,158,89,63,6,.586,.581,3rd of 8,4.0,,542,453,27.9,27.7,28,9,R.Maranville (5.2),G.Stallings (89-63)
1915,ATL,Boston Braves,NL,157,83,69,5,.546,.530,2nd of 8,7.0,,582,545,27.4,26.9,34,13,S.Magee (4.8),G.Stallings (83-69)
1914,ATL,Boston Braves,NL,158,94,59,5,.614,.582,1st of 8,--,Won WS (4-0),657,548,25.7,25.2,34,12,B.James (8.7),G.Stallings (94-59)
1913,ATL,Boston Braves,NL,154,69,82,3,.457,.466,5th of 8,31.5,,641,690,26.2,27.7,46,13,D.Rudolph (4.7),G.Stallings (69-82)
1912,ATL,Boston Braves,NL,155,52,101,2,.340,.397,8th of 8,52.0,,693,871,27.4,29.3,37,14,B.Sweeney (5.3),J.Kling (52-101)
1911,ATL,Boston Rustlers,NL,156,44,107,5,.291,.333,8th of 8,54.0,,699,1021,27.8,27.5,43,18,B.Herzog (2.5),F.Tenney (44-107)
1910,ATL,Boston Doves,NL,157,53,100,4,.346,.346,8th of 8,50.5,,495,701,26.5,26.8,35,12,B.Brown (3.9),F.Lake (53-100)
1909,ATL,Boston Doves,NL,155,45,108,2,.294,.305,8th of 8,65.5,,435,683,27.0,25.9,38,15,C.Curtis (3.5),F.Bowerman (22-54) and H.Smith (23-54)
1908,ATL,Boston Doves,NL,156,63,91,2,.409,.433,6th of 8,36.0,,537,622,30.8,28.3,30,13,B.Dahlen (5.2),J.Kelley (63-91)
1907,ATL,Boston Doves,NL,152,58,90,4,.392,.383,7th of 8,47.0,,502,652,28.4,28.2,29,10,D.Brain (4.9),F.Tenney (58-90)
1906,ATL,Boston Beaneaters,NL,152,49,102,1,.325,.300,8th of 8,66.5,,408,649,27.5,26.9,24,9,V.Lindaman (3.3),F.Tenney (49-102)
1905,ATL,Boston Beaneaters,NL,156,51,103,2,.331,.306,7th of 8,54.5,,468,733,28.6,29.3,23,10,I.Young (8.0),F.Tenney (51-103)
1904,ATL,Boston Beaneaters,NL,155,55,98,2,.359,.316,7th of 8,51.0,,491,749,27.7,28.3,24,8,T.Pittinger (3.8),A.Buckenberger (55-98)
1903,ATL,Boston Beaneaters,NL,140,58,80,2,.420,.414,6th of 8,32.0,,578,699,27.6,29.1,17,7,V.Willis (5.9),A.Buckenberger (58-80)
1902,ATL,Boston Beaneaters,NL,142,73,64,5,.533,.547,3rd of 8,29.0,,572,516,28.7,27.0,21,10,V.Willis (8.1),A.Buckenberger (73-64)
1901,ATL,Boston Beaneaters,NL,140,69,69,2,.500,.479,5th of 8,20.5,,531,556,29.6,27.4,25,5,V.Willis (8.7),F.Selee (69-69)
1900,ATL,Boston Beaneaters,NL,142,66,72,4,.478,.524,4th of 8,17.0,,778,739,29.7,26.5,21,8,B.Dinneen (6.8),F.Selee (66-72)
1899,ATL,Boston Beaneaters,NL,153,95,57,1,.625,.628,2nd of 12,8.0,,858,645,29.4,26.3,27,12,V.Willis (10.1),F.Selee (95-57)
1898,ATL,Boston Beaneaters,NL,152,102,47,3,.685,.655,1st of 12,--,,872,614,28.5,25.6,22,7,K.Nichols (11.1),F.Selee (102-47)
1897,ATL,Boston Beaneaters,NL,135,93,39,3,.705,.688,1st of 12,--,,1025,665,28.1,26.4,20,7,K.Nichols (11.2),F.Selee (93-39)
1896,ATL,Boston Beaneaters,NL,132,74,57,1,.565,.558,4th of 12,17.0,,865,761,28.1,26.8,22,8,K.Nichols (6.8),F.Selee (74-57)
1895,ATL,Boston Beaneaters,NL,132,71,60,1,.542,.543,6th of 12,16.5,,911,829,28.2,25.2,22,9,K.Nichols (9.7),F.Selee (71-60)
1894,ATL,Boston Beaneaters,NL,133,83,49,1,.629,.589,3rd of 12,8.0,,1220,1002,27.5,25.7,22,12,K.Nichols (8.2),F.Selee (83-49)
1893,ATL,Boston Beaneaters,NL,131,86,43,2,.667,.607,1st of 12,--,,1008,795,28.3,24.9,18,7,K.Nichols (11.5),F.Selee (86-43)
1892,ATL,Boston Beaneaters,NL,152,102,48,2,.680,.627,1st of 12,--,Won Series (5-0-1),862,649,27.4,24.2,19,7,K.Nichols (9.2),F.Selee (102-48)
1891,ATL,Boston Beaneaters,NL,140,87,51,2,.630,.614,1st of 8,--,,847,658,27.0,25.1,22,10,J.Clarkson (9.8),F.Selee (87-51)
1890,ATL,Boston Beaneaters,NL,134,76,57,1,.571,.613,5th of 8,12.0,,763,593,27.1,24.4,19,6,K.Nichols (13.2),F.Selee (76-57)
1889,ATL,Boston Beaneaters,NL,133,83,45,5,.648,.624,2nd of 8,1.0,,826,626,28.7,27.3,17,6,J.Clarkson (16.1),J.Hart (83-45)
1888,ATL,Boston Beaneaters,NL,137,70,64,3,.522,.535,4th of 8,15.5,,669,619,27.7,25.5,24,5,B.Nash (5.3),J.Morrill (70-64)
1887,ATL,Boston Beaneaters,NL,127,61,60,6,.504,.524,5th of 8,16.5,,834,792,27.7,24.9,16,5,S.Wise (4.7),K.Kelly (49-43) and J.Morrill (12-17)
1886,ATL,Boston Beaneaters,NL,118,56,61,1,.479,.497,5th of 8,30.5,,657,661,27.8,26.5,17,5,O.Radbourn (4.8),J.Morrill (56-61)
1885,ATL,Boston Beaneaters,NL,113,46,66,1,.411,.450,5th of 8,41.0,,528,589,27.0,25.5,23,4,C.Buffinton (6.0),J.Morrill (46-66)
1884,ATL,Boston Beaneaters,NL,116,73,38,5,.658,.667,2nd of 8,10.5,,684,468,27.0,24.1,17,5,C.Buffinton (16.2),J.Morrill (73-38)
1883,ATL,Boston Beaneaters,NL,98,63,35,0,.643,.669,1st of 8,--,,669,456,25.9,23.8,12,3,J.Whitney (13.2),J.Burdock (30-24) and J.Morrill (33-11)
1882,ATL,Boston Red Stockings,NL,85,45,39,1,.536,.560,3rd of 8,10.0,,472,414,26.3,26.1,12,4,J.Whitney (8.1),J.Morrill (45-39)
1881,ATL,Boston Red Stockings,NL,83,38,45,0,.458,.424,6th of 8,17.5,,347,410,26.3,23.1,17,5,J.Whitney (8.7),H.Wright (38-45)
1880,ATL,Boston Red Stockings,NL,86,40,44,2,.476,.458,6th of 8,27.0,,416,456,26.6,24.0,18,4,J.O'Rourke (2.8),H.Wright (40-44)
1879,ATL,Boston Red Stockings,NL,84,54,30,0,.643,.706,2nd of 8,5.0,,562,348,25.6,23.0,13,4,T.Bond (14.4),H.Wright (54-30)
1878,ATL,Boston Red Stockings,NL,60,41,19,0,.683,.596,1st of 6,--,,298,241,26.4,22.0,10,2,T.Bond (13.3),H.Wright (41-19)
1877,ATL,Boston Red Stockings,NL,61,42,18,1,.700,.701,1st of 6,--,,419,263,26.1,21.0,12,2,T.Bond (11.3),H.Wright (42-18)
1876,ATL,Boston Red Stockings,NL,70,39,31,0,.557,.521,4th of 8,15.0,,471,450,24.7,21.9,17,6,G.Wright (3.1),H.Wright (39-31)
2014,BAL,Baltimore Orioles,AL East,162,96,66,0,.593,.578,1st of 5,--,Lost ALCS (4-0),705,593,28.3,27.7,44,20,S.Pearce (6.0),B.Showalter (96-66)
2013,BAL,Baltimore Orioles,AL East,162,85,77,0,.525,.523,3rd of 5,12.0,,745,709,27.8,27.9,52,26,M.Machado (6.4),B.Showalter (85-77)
2012,BAL,Baltimore Orioles,AL East,162,93,69,0,.574,.505,2nd of 5,2.0,Lost LDS (3-2),712,705,28.0,27.6,52,26,A.Jones (3.8),B.Showalter (93-69)
2011,BAL,Baltimore Orioles,AL East,162,69,93,0,.426,.412,5th of 5,28.0,,708,860,28.3,28.2,50,27,M.Wieters (4.9),B.Showalter (69-93)
2010,BAL,Baltimore Orioles,AL East,162,66,96,0,.407,.389,5th of 5,30.0,,613,785,28.7,28.4,45,23,J.Guthrie (4.7),D.Trembley (15-39) J.Samuel (17-34) and B.Showalter (34-23)
2009,BAL,Baltimore Orioles,AL East,162,64,98,0,.395,.424,5th of 5,39.0,,741,876,28.7,28.1,48,27,B.Bergesen (3.3),D.Trembley (64-98)
2008,BAL,Baltimore Orioles,AL East,161,68,93,0,.422,.452,5th of 5,28.5,,782,869,30.0,27.9,46,26,N.Markakis (7.4),D.Trembley (68-93)
2007,BAL,Baltimore Orioles,AL East,162,69,93,0,.426,.437,4th of 5,27.0,,756,868,30.4,29.0,49,27,E.Bedard (5.8),S.Perlozzo (29-40) and D.Trembley (40-53)
2006,BAL,Baltimore Orioles,AL East,162,70,92,0,.432,.428,4th of 5,27.0,,768,899,30.3,27.9,46,24,M.Tejada (4.5),S.Perlozzo (70-92)
2005,BAL,Baltimore Orioles,AL East,162,74,88,0,.457,.458,4th of 5,21.0,,729,800,31.3,28.3,46,20,B.Roberts (7.2),L.Mazzilli (51-56) and S.Perlozzo (23-32)
2004,BAL,Baltimore Orioles,AL East,162,78,84,0,.481,.507,3rd of 5,23.0,,842,830,30.4,27.4,47,22,M.Tejada (7.3),L.Mazzilli (78-84)
2003,BAL,Baltimore Orioles,AL East,163,71,91,1,.438,.455,4th of 5,30.0,,743,820,29.3,29.2,42,20,M.Mora (4.7),M.Hargrove (71-91)
2002,BAL,Baltimore Orioles,AL East,162,67,95,0,.414,.433,4th of 5,36.5,,667,773,29.2,27.8,46,20,M.Mora (4.7),M.Hargrove (67-95)
2001,BAL,Baltimore Orioles,AL East,162,63,98,1,.391,.415,4th of 5,32.5,,687,829,30.1,27.6,46,22,J.Conine (2.9),M.Hargrove (63-98)
2000,BAL,Baltimore Orioles,AL East,162,74,88,0,.457,.436,4th of 5,13.5,,794,913,32.0,29.1,50,22,M.Mussina (5.6),M.Hargrove (74-88)
1999,BAL,Baltimore Orioles,AL East,162,78,84,0,.481,.520,4th of 5,20.0,,851,815,32.5,30.1,43,21,B.Anderson (5.9),R.Miller (78-84)
1998,BAL,Baltimore Orioles,AL East,162,79,83,0,.488,.518,4th of 5,35.0,,817,785,33.1,30.5,48,22,R.Palmeiro (6.2),R.Miller (79-83)
1997,BAL,Baltimore Orioles,AL East,162,98,64,0,.605,.580,1st of 5,--,Lost ALCS (4-2),812,681,31.6,30.7,39,17,M.Mussina (5.6),D.Johnson (98-64)
1996,BAL,Baltimore Orioles,AL East,163,88,74,1,.543,.523,2nd of 5,4.0,Lost ALCS (4-1),949,903,31.1,28.9,45,23,B.Anderson (6.9),D.Johnson (88-74)
1995,BAL,Baltimore Orioles,AL East,144,71,73,0,.493,.543,3rd of 5,15.0,,704,640,30.1,29.3,46,23,M.Mussina (6.1),P.Regan (71-73)
1994,BAL,Baltimore Orioles,AL East,112,63,49,0,.563,.577,2nd of 5,6.5,,589,497,30.2,29.1,32,15,M.Mussina (5.4),J.Oates (63-49)
1993,BAL,Baltimore Orioles,AL East,162,85,77,0,.525,.524,3rd of 7,10.0,,786,745,29.4,28.4,41,18,C.Hoiles (6.8),J.Oates (85-77)
1992,BAL,Baltimore Orioles,AL East,162,89,73,0,.549,.533,3rd of 7,7.0,,705,656,28.5,27.9,38,16,M.Mussina (8.2),J.Oates (89-73)
1991,BAL,Baltimore Orioles,AL East,162,67,95,0,.414,.432,6th of 7,24.0,,686,796,28.3,27.4,42,20,C.Ripken (11.5),F.Robinson (13-24) and J.Oates (54-71)
1990,BAL,Baltimore Orioles,AL East,161,76,85,0,.472,.481,5th of 7,11.5,,669,698,27.3,26.2,47,21,C.Ripken (7.5),F.Robinson (76-85)
1989,BAL,Baltimore Orioles,AL East,162,87,75,0,.537,.514,2nd of 7,2.0,,708,686,27.1,26.9,40,17,C.Ripken (6.6),F.Robinson (87-75)
1988,BAL,Baltimore Orioles,AL East,161,54,107,0,.335,.341,7th of 7,34.5,,550,789,27.7,27.3,43,21,C.Ripken (5.7),C.Ripken (0-6) and F.Robinson (54-101)
1987,BAL,Baltimore Orioles,AL East,162,67,95,0,.414,.415,6th of 7,31.0,,729,880,30.1,27.7,41,18,E.Murray (3.8),C.Ripken (67-95)
1986,BAL,Baltimore Orioles,AL East,162,73,89,0,.451,.468,7th of 7,22.5,,708,760,29.8,28.8,41,17,C.Ripken (6.6),E.Weaver (73-89)
1985,BAL,Baltimore Orioles,AL East,161,83,78,0,.516,.531,4th of 7,16.0,,818,764,29.6,28.9,38,15,E.Murray (5.6),J.Altobelli (29-26) C.Ripken (1-0) and E.Weaver (53-52)
1984,BAL,Baltimore Orioles,AL East,162,85,77,0,.525,.510,5th of 7,19.0,,681,667,29.9,28.6,37,15,C.Ripken (10.0),J.Altobelli (85-77)
1983,BAL,Baltimore Orioles,AL East,162,98,64,0,.605,.592,1st of 7,--,Won WS (4-1),799,652,29.7,28.2,37,14,C.Ripken (8.2),J.Altobelli (98-64)
1982,BAL,Baltimore Orioles,AL East,163,94,68,1,.580,.554,2nd of 7,1.0,,774,687,29.6,29.5,34,13,E.Murray (5.2),E.Weaver (94-68)
1981,BAL,Baltimore Orioles,AL East,105,59,46,0,.562,.492,2nd of 7,1.0,,429,437,30.2,29.3,34,12,E.Murray (3.7),E.Weaver (59-46)
1980,BAL,Baltimore Orioles,AL East,162,100,62,0,.617,.603,2nd of 7,3.0,,805,640,29.7,28.8,34,12,A.Bumbry (6.1),E.Weaver (100-62)
1979,BAL,Baltimore Orioles,AL East,159,102,57,0,.642,.618,1st of 7,--,Lost WS (4-3),757,582,28.8,27.5,34,12,K.Singleton (5.2),E.Weaver (102-57)
1978,BAL,Baltimore Orioles,AL East,161,90,71,0,.559,.518,4th of 7,9.0,,659,633,28.0,26.8,33,15,D.DeCinces (6.8),E.Weaver (90-71)
1977,BAL,Baltimore Orioles,AL East,161,97,64,0,.602,.544,2nd of 7,2.5,,719,653,27.8,27.9,38,16,J.Palmer (7.6),E.Weaver (97-64)
1976,BAL,Baltimore Orioles,AL East,162,88,74,0,.543,.516,2nd of 6,10.5,,619,598,29.4,28.8,37,15,J.Palmer (6.6),E.Weaver (88-74)
1975,BAL,Baltimore Orioles,AL East,159,90,69,0,.566,.595,2nd of 6,4.5,,682,553,30.3,29.1,34,13,J.Palmer (8.5),E.Weaver (90-69)
1974,BAL,Baltimore Orioles,AL East,162,91,71,0,.562,.534,1st of 6,--,Lost ALCS (3-1),659,612,28.9,28.7,32,11,B.Grich (7.3),E.Weaver (91-71)
1973,BAL,Baltimore Orioles,AL East,162,97,65,0,.599,.632,1st of 6,--,Lost ALCS (3-2),754,561,28.3,28.8,33,12,B.Grich (8.3),E.Weaver (97-65)
1972,BAL,Baltimore Orioles,AL East,154,80,74,0,.519,.585,3rd of 6,5.0,,519,430,28.8,28.8,32,11,J.Palmer (6.2),E.Weaver (80-74)
1971,BAL,Baltimore Orioles,AL East,158,101,57,0,.639,.649,1st of 6,--,Lost WS (4-3),742,530,29.9,29.5,31,13,B.Robinson (6.0),E.Weaver (101-57)
1970,BAL,Baltimore Orioles,AL East,162,108,54,0,.667,.643,1st of 6,--,Won WS (4-1),792,574,28.8,28.5,32,12,J.Palmer (6.5),E.Weaver (108-54)
1969,BAL,Baltimore Orioles,AL East,162,109,53,0,.673,.679,1st of 6,--,Lost WS (4-1),779,517,28.2,27.7,30,14,F.Robinson (7.5),E.Weaver (109-53)
1968,BAL,Baltimore Orioles,AL,162,91,71,0,.562,.569,2nd of 10,12.0,,579,497,26.9,25.9,33,15,B.Robinson (8.4),H.Bauer (43-37) and E.Weaver (48-34)
1967,BAL,Baltimore Orioles,AL,161,76,85,0,.472,.545,6th of 10,15.5,,654,592,26.9,26.0,41,21,B.Robinson (7.7),H.Bauer (76-85)
1966,BAL,Baltimore Orioles,AL,160,97,63,0,.606,.603,1st of 10,--,Won WS (4-0),755,601,27.0,25.7,34,15,F.Robinson (7.7),H.Bauer (97-63)
1965,BAL,Baltimore Orioles,AL,162,94,68,0,.580,.547,3rd of 10,8.0,,641,578,27.4,27.4,34,16,B.Robinson (4.5),H.Bauer (94-68)
1964,BAL,Baltimore Orioles,AL,163,97,65,1,.599,.582,3rd of 10,2.0,,679,567,27.9,27.9,37,16,B.Robinson (8.1),H.Bauer (97-65)
1963,BAL,Baltimore Orioles,AL,162,86,76,0,.531,.517,4th of 10,18.5,,644,621,27.4,28.0,34,17,S.Barber (3.8),B.Hitchcock (86-76)
1962,BAL,Baltimore Orioles,AL,162,77,85,0,.475,.481,7th of 10,19.0,,652,680,27.3,28.0,42,17,B.Robinson (6.1),B.Hitchcock (77-85)
1961,BAL,Baltimore Orioles,AL,163,95,67,1,.586,.573,3rd of 10,14.0,,691,588,27.4,27.0,36,13,J.Gentile (6.9),P.Richards (78-57) and L.Harris (17-10)
1960,BAL,Baltimore Orioles,AL,154,89,65,0,.578,.554,2nd of 8,8.0,,682,606,27.8,25.4,41,14,B.Robinson (4.1),P.Richards (89-65)
1959,BAL,Baltimore Orioles,AL,155,74,80,1,.481,.446,6th of 8,20.0,,551,621,30.1,27.4,41,15,H.Wilhelm (6.8),P.Richards (74-80)
1958,BAL,Baltimore Orioles,AL,154,74,79,1,.484,.455,6th of 8,17.5,,521,575,29.2,27.9,38,14,J.Harshman (5.3),P.Richards (74-79)
1957,BAL,Baltimore Orioles,AL,154,76,76,2,.500,.507,5th of 8,21.0,,597,588,29.1,29.9,43,17,B.Gardner (3.7),P.Richards (76-76)
1956,BAL,Baltimore Orioles,AL,154,69,85,0,.448,.405,6th of 8,28.0,,571,705,28.2,30.0,48,23,B.Nieman (4.0),P.Richards (69-85)
1955,BAL,Baltimore Orioles,AL,156,57,97,2,.370,.352,7th of 8,39.0,,540,754,29.3,30.6,54,23,J.Wilson (3.6),P.Richards (57-97)
1954,BAL,Baltimore Orioles,AL,154,54,100,0,.351,.356,7th of 8,57.0,,483,668,29.8,28.2,38,16,C.Abrams (4.0),J.Dykes (54-100)
1953,BAL,St. Louis Browns,AL,154,54,100,0,.351,.350,8th of 8,46.5,,555,778,28.3,31.0,38,15,D.Larsen (3.6),M.Marion (54-100)
1952,BAL,St. Louis Browns,AL,155,64,90,1,.416,.412,7th of 8,31.0,,604,733,27.6,31.0,48,19,S.Paige (3.2),R.Hornsby (22-29) and M.Marion (42-61)
1951,BAL,St. Louis Browns,AL,154,52,102,0,.338,.338,8th of 8,46.0,,611,882,27.0,27.7,52,21,N.Garver (6.8),Z.Taylor (52-102)
1950,BAL,St. Louis Browns,AL,154,58,96,0,.377,.369,7th of 8,40.0,,684,916,25.5,27.0,36,20,N.Garver (8.2),Z.Taylor (58-96)
1949,BAL,St. Louis Browns,AL,155,53,101,1,.344,.360,7th of 8,44.0,,667,913,27.6,28.5,37,17,N.Garver (4.5),Z.Taylor (53-101)
1948,BAL,St. Louis Browns,AL,155,59,94,2,.386,.394,6th of 8,37.0,,671,849,27.1,26.4,37,16,N.Garver (5.3),Z.Taylor (59-94)
1947,BAL,St. Louis Browns,AL,154,59,95,0,.383,.376,8th of 8,38.0,,564,744,28.4,29.4,31,13,V.Stephens (4.3),M.Ruel (59-95)
1946,BAL,St. Louis Browns,AL,156,66,88,2,.429,.439,7th of 8,38.0,,621,710,29.2,29.6,44,19,J.Kramer (3.0),L.Sewell (53-71) and Z.Taylor (13-17)
1945,BAL,St. Louis Browns,AL,154,81,70,3,.536,.539,3rd of 8,6.0,,597,548,30.4,30.9,31,15,N.Potter (7.8),L.Sewell (81-70)
1944,BAL,St. Louis Browns,AL,154,89,65,0,.578,.570,1st of 8,--,Lost WS (4-2),684,587,29.8,30.6,33,12,N.Potter (5.5),L.Sewell (89-65)
1943,BAL,St. Louis Browns,AL,153,72,80,1,.474,.494,6th of 8,25.0,,596,604,29.2,32.4,37,18,N.Potter (3.9),L.Sewell (72-80)
1942,BAL,St. Louis Browns,AL,151,82,69,0,.543,.562,3rd of 8,19.5,,730,637,28.7,31.7,35,16,W.Judnich (5.1),L.Sewell (82-69)
1941,BAL,St. Louis Browns,AL,157,70,84,3,.455,.467,6th of 8,31.0,,765,823,28.1,29.7,35,15,R.Cullenbine (4.8),F.Haney (15-29) and L.Sewell (55-55)
1940,BAL,St. Louis Browns,AL,156,67,87,2,.435,.431,6th of 8,23.0,,757,882,28.1,29.8,32,14,E.Auker (4.7),F.Haney (67-87)
1939,BAL,St. Louis Browns,AL,156,43,111,2,.279,.347,8th of 8,64.5,,733,1035,27.4,28.4,45,22,G.McQuinn (3.4),F.Haney (43-111)
1938,BAL,St. Louis Browns,AL,156,55,97,4,.362,.391,7th of 8,44.0,,755,962,27.9,29.7,36,18,H.Clift (6.1),G.Street (53-90) and S.Melillo (2-7)
1937,BAL,St. Louis Browns,AL,156,46,108,2,.299,.342,8th of 8,56.0,,715,1023,28.4,30.3,40,21,H.Clift (6.7),R.Hornsby (25-52) and J.Bottomley (21-56)
1936,BAL,St. Louis Browns,AL,155,57,95,3,.375,.375,7th of 8,44.5,,804,1064,29.4,30.5,28,14,H.Clift (5.2),R.Hornsby (57-95)
1935,BAL,St. Louis Browns,AL,155,65,87,3,.428,.384,7th of 8,28.5,,718,930,28.1,28.2,34,13,I.Andrews (5.8),R.Hornsby (65-87)
1934,BAL,St. Louis Browns,AL,154,67,85,2,.441,.422,6th of 8,33.0,,674,800,27.2,28.2,28,11,B.Newsom (5.5),R.Hornsby (67-85)
1933,BAL,St. Louis Browns,AL,153,55,96,2,.364,.408,8th of 8,43.5,,669,820,27.8,28.5,27,11,B.Hadley (6.8),B.Killefer (34-57) A.Sothoron (2-6) and R.Hornsby (19-33)
1932,BAL,St. Louis Browns,AL,154,63,91,0,.409,.410,6th of 8,44.0,,736,898,27.5,28.2,29,10,L.Stewart (4.2),B.Killefer (63-91)
1931,BAL,St. Louis Browns,AL,154,63,91,0,.409,.415,5th of 8,45.0,,721,870,27.5,28.4,31,12,G.Goslin (5.6),B.Killefer (63-91)
1930,BAL,St. Louis Browns,AL,154,64,90,0,.416,.425,6th of 8,38.0,,751,886,28.8,27.7,31,10,L.Stewart (7.9),B.Killefer (64-90)
1929,BAL,St. Louis Browns,AL,154,79,73,2,.520,.513,4th of 8,26.0,,733,713,29.3,28.8,30,13,S.Gray (6.2),D.Howley (79-73)
1928,BAL,St. Louis Browns,AL,154,82,72,0,.532,.518,3rd of 8,19.0,,772,742,28.5,27.1,31,11,H.Manush (7.3),D.Howley (82-72)
1927,BAL,St. Louis Browns,AL,155,59,94,2,.386,.400,7th of 8,50.5,,724,904,31.4,29.3,30,14,K.Williams (3.6),D.Howley (59-94)
1926,BAL,St. Louis Browns,AL,155,62,92,1,.403,.403,7th of 8,29.0,,682,845,29.8,28.4,28,13,T.Zachary (4.8),G.Sisler (62-92)
1925,BAL,St. Louis Browns,AL,154,82,71,1,.536,.497,3rd of 8,15.0,,900,906,29.3,29.6,29,14,H.Rice (4.4),G.Sisler (82-71)
1924,BAL,St. Louis Browns,AL,153,74,78,1,.487,.478,4th of 8,17.0,,769,807,29.8,29.4,33,14,E.Wingard (5.3),G.Sisler (74-78)
1923,BAL,St. Louis Browns,AL,154,74,78,2,.487,.479,5th of 8,24.0,,688,720,29.5,28.9,33,12,K.Williams (7.6),L.Fohl (52-49) and J.Austin (22-29)
1922,BAL,St. Louis Browns,AL,154,93,61,0,.604,.633,2nd of 8,1.0,,867,643,29.0,27.6,26,10,G.Sisler (8.7),L.Fohl (93-61)
1921,BAL,St. Louis Browns,AL,154,81,73,0,.526,.495,3rd of 8,17.5,,835,845,27.8,27.2,34,15,U.Shocker (8.5),L.Fohl (81-73)
1920,BAL,St. Louis Browns,AL,154,76,77,1,.497,.518,4th of 8,21.5,,797,766,28.5,27.1,37,17,G.Sisler (9.9),J.Burke (76-77)
1919,BAL,St. Louis Browns,AL,140,67,72,1,.482,.472,5th of 8,20.5,,533,567,28.7,27.7,32,14,G.Sisler (6.1),J.Burke (67-72)
1918,BAL,St. Louis Browns,AL,123,58,64,1,.475,.477,5th of 8,15.0,,426,448,28.3,26.8,26,12,G.Sisler (6.6),F.Jones (22-24) J.Austin (7-9) and J.Burke (29-31)
1917,BAL,St. Louis Browns,AL,155,57,97,1,.370,.367,7th of 8,43.0,,510,687,28.1,27.5,40,15,G.Sisler (5.8),F.Jones (57-97)
1916,BAL,St. Louis Browns,AL,158,79,75,4,.513,.535,5th of 8,12.0,,588,545,28.2,28.0,32,12,G.Sisler (5.2),F.Jones (79-75)
1915,BAL,St. Louis Browns,AL,159,63,91,5,.409,.381,6th of 8,39.5,,522,680,27.3,25.3,46,23,C.Weilman (5.6),B.Rickey (63-91)
1914,BAL,St. Louis Browns,AL,159,71,82,6,.464,.426,5th of 8,28.5,,523,615,26.8,24.6,38,11,C.Weilman (6.9),B.Rickey (71-82)
1913,BAL,St. Louis Browns,AL,155,57,96,2,.373,.412,8th of 8,39.0,,528,642,26.3,23.6,41,13,B.Shotton (4.9),G.Stovall (50-84) J.Austin (2-6) and B.Rickey (5-6)
1912,BAL,St. Louis Browns,AL,157,53,101,3,.344,.356,7th of 8,53.0,,552,764,27.7,25.8,45,16,B.Shotton (3.9),B.Wallace (12-27) and G.Stovall (41-74)
1911,BAL,St. Louis Browns,AL,152,45,107,0,.296,.341,8th of 8,56.5,,567,812,28.0,27.4,46,19,B.Pelty (3.7),B.Wallace (45-107)
1910,BAL,St. Louis Browns,AL,158,47,107,4,.305,.286,8th of 8,57.0,,451,743,28.1,27.1,42,20,B.Wallace (4.3),J.O'Connor (47-107)
1909,BAL,St. Louis Browns,AL,154,61,89,4,.407,.381,7th of 8,36.0,,441,575,30.0,28.4,32,13,B.Pelty (4.3),J.McAleer (61-89)
1908,BAL,St. Louis Browns,AL,155,83,69,3,.546,.554,4th of 8,6.5,,544,483,30.0,29.5,23,8,B.Wallace (6.3),J.McAleer (83-69)
1907,BAL,St. Louis Browns,AL,155,69,83,3,.454,.488,6th of 8,24.0,,541,555,30.4,29.2,25,9,G.Stone (5.5),J.McAleer (69-83)
