YearP1,YearP1W,Symbol,W-L,pythW-L,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,YPN2,YPN3,YPN4,YPN5,YPN6,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF
2011,0.414,SEA,0.377,0.363,4th of 4,29,,513,698,29.4,27.1,47,22,86510000,0.525,0.377,0.543,0.481,0.426,N,N,N,N,5409,1274,227,16,101,459,1184,142,39,39,40,628,3.95,11,10,38,4314,1402,157,452,973,122,146,0.98,93,95
2011,0.438,SDP,0.556,0.561,2nd of 5,2,,665,581,29.1,27.2,40,19,37799300,0.463,0.389,0.546,0.543,0.506,N,N,N,N,5434,1338,236,24,132,538,1183,124,50,50,46,549,3.41,2,20,49,4369,1305,139,517,1295,85,142,0.98,91,91
2011,0.444,PIT,0.352,0.329,6th of 6,34,,587,866,26.5,28.6,52,28,34943000,0.385,0.414,0.42,0.414,0.414,N,N,N,N,5386,1303,276,27,126,463,1207,87,36,33,33,784,5,1,6,31,4235,1567,167,538,1026,142,119,0.98,99,101
2011,0.63,PHI,0.599,0.585,1st of 5,--,Lost NLCS (4-2),772,640,31.8,31.1,42,21,141928379,0.574,0.568,0.549,0.525,0.543,Y,N,N,N,5581,1451,290,34,166,560,1064,108,21,63,43,594,3.68,14,21,40,4369,1402,168,416,1183,93,156,0.98,101,100
2011,0.457,OAK,0.5,0.526,2nd of 4,9,,663,626,27.7,26,49,23,55254900,0.463,0.466,0.469,0.574,0.543,N,N,N,N,5448,1396,276,30,109,527,1061,156,38,47,51,566,3.58,7,17,38,4295,1315,153,512,1070,110,146,0.98,100,100
2011,0.599,NYY,0.586,0.597,2nd of 5,1,Lost ALCS (4-2),859,693,30.2,30.3,43,21,206333389,0.636,0.549,0.58,0.599,0.586,N,Y,N,N,5567,1485,275,32,201,662,1136,103,30,73,44,651,4.06,3,8,39,4327,1349,179,540,1154,79,161,0.98,105,103
2011,0.475,NYM,0.488,0.503,4th of 5,18,,656,652,28.4,29.5,47,20,134422942,0.432,0.549,0.543,0.599,0.512,N,N,N,N,5465,1361,266,40,128,502,1095,130,44,46,57,597,3.73,8,19,36,4359,1438,135,545,1106,96,160,0.98,97,97
2011,0.389,MIN,0.58,0.569,1st of 5,--,Lost LDS (3-0),781,671,28.5,28.6,42,21,97559166,0.534,0.54,0.488,0.593,0.512,Y,N,N,N,5568,1521,318,41,142,559,967,68,28,39,53,638,3.95,9,13,40,4358,1493,155,383,1048,94,149,0.98,101,100
2011,0.593,MIL,0.475,0.468,3rd of 6,14,,750,804,27.8,29.2,43,25,81108278,0.494,0.556,0.512,0.463,0.5,N,N,N,N,5606,1471,293,33,182,546,1216,81,26,81,35,733,4.59,3,7,35,4317,1487,173,582,1258,115,141,0.98,98,98
2011,0.509,LAD,0.494,0.483,4th of 5,12,,667,692,30.2,28.1,49,24,95358016,0.586,0.519,0.506,0.543,0.438,N,N,N,N,5426,1368,270,29,120,533,1184,92,50,46,50,643,4.01,4,16,41,4325,1323,134,539,1274,114,122,0.98,95,95
2011,0.438,KCR,0.414,0.399,5th of 5,27,,676,845,28.8,27.5,46,25,71405210,0.401,0.463,0.426,0.383,0.346,N,N,N,N,5604,1534,279,31,121,471,905,115,50,35,53,794,4.97,7,3,44,4310,1553,176,551,1035,138,138,0.98,99,101
2011,0.346,HOU,0.469,0.42,4th of 6,15,,611,729,29.5,29.6,48,25,92355500,0.457,0.534,0.451,0.506,0.549,N,N,N,N,5452,1348,252,25,108,415,1025,100,36,33,29,654,4.09,4,11,45,4318,1446,140,548,1210,118,135,0.98,95,96
2011,0.444,FLA,0.494,0.501,3rd of 5,17,,719,717,26.9,27.1,57,31,57029719,0.537,0.522,0.438,0.481,0.512,N,N,N,N,5531,1403,294,37,152,514,1375,92,26,55,43,652,4.09,5,17,39,4315,1433,134,549,1168,141,130,0.98,105,104
2011,0.586,DET,0.5,0.505,3rd of 5,13,,751,743,28.8,26.5,41,20,122864928,0.528,0.457,0.543,0.586,0.438,N,N,N,N,5643,1515,308,32,152,546,1147,69,30,41,41,690,4.3,6,5,32,4333,1445,142,537,1056,136,171,0.98,101,101
2011,0.451,COL,0.512,0.533,3rd of 5,9,,770,717,28.8,28.1,43,23,84227000,0.568,0.457,0.552,0.469,0.414,N,N,N,N,5530,1452,270,54,173,585,1274,99,42,47,47,663,4.14,6,12,35,4326,1405,139,525,1234,113,182,0.98,115,115
2011,0.494,CLE,0.426,0.431,4th of 5,25,,646,752,27.2,26.6,45,22,61203966,0.401,0.5,0.593,0.481,0.574,N,N,N,N,5487,1362,290,20,128,545,1184,91,33,64,33,684,4.3,10,4,34,4299,1477,147,572,967,126,179,0.98,93,93
2011,0.488,CIN,0.562,0.565,1st of 6,--,Lost LDS (3-0),790,685,29,28.2,44,23,71761542,0.481,0.457,0.444,0.494,0.451,Y,N,N,N,5579,1515,293,30,188,522,1218,93,43,68,50,648,4.02,4,9,43,4359,1404,158,524,1130,86,140,0.98,99,99
2011,0.488,CHW,0.543,0.53,2nd of 5,6,,752,704,30.6,29,40,20,105530000,0.488,0.546,0.444,0.556,0.611,N,N,N,N,5484,1467,263,21,177,467,922,160,74,79,38,658,4.09,6,11,43,4339,1471,136,490,1149,120,157,0.98,105,105
2011,0.438,CHC,0.463,0.448,5th of 6,16,,685,767,29.4,28.2,44,23,146609000,0.516,0.602,0.525,0.407,0.488,N,N,N,N,5512,1414,298,27,149,479,1236,55,31,50,38,668,4.24,1,14,40,4310,1409,154,605,1268,144,135,0.98,108,108
2011,0.556,BOS,0.549,0.543,3rd of 5,7,,818,744,30.8,29.6,53,25,162447333,0.586,0.586,0.593,0.531,0.586,N,N,N,N,5646,1511,358,22,211,587,1140,68,17,47,46,679,4.2,3,9,44,4370,1402,152,580,1207,127,132,0.98,106,105
2011,0.426,BAL,0.407,0.389,5th of 5,30,,613,785,28.7,28.4,45,23,81612500,0.395,0.422,0.426,0.432,0.457,N,N,N,N,5554,1440,264,21,133,424,1056,76,34,54,45,733,4.59,3,7,35,4309,1508,186,520,1007,123,141,0.98,101,102
2011,0.549,ATL,0.562,0.573,2nd of 5,6,Lost LDS (3-1),738,629,28.6,30.1,43,21,84423666,0.531,0.444,0.519,0.488,0.556,N,Y,N,N,5463,1411,312,25,139,634,1140,63,29,51,35,569,3.57,2,9,41,4318,1326,126,505,1241,145,165,0.98,98,97
2011,0.58,ARI,0.401,0.428,5th of 5,27,,713,836,26.8,27.9,48,28,60718166,0.432,0.506,0.556,0.469,0.475,N,N,N,N,5473,1366,301,34,180,589,1529,86,41,39,41,765,4.81,3,3,35,4296,1503,210,548,1070,121,152,0.98,104,105
2011,0.531,ANA,0.494,0.486,3rd of 4,10,,681,702,29.6,28.3,46,21,104963866,0.599,0.617,0.58,0.549,0.586,N,N,N,N,5488,1363,276,19,155,466,1070,104,52,52,37,651,4.04,10,9,39,4348,1422,148,565,1130,131,116,0.98,98,98
2010,0.426,WSN,0.364,0.406,5th of 5,34,,710,874,28.4,27.4,55,30,59928000,0.366,0.451,0.438,0.5,0.414,N,N,N,N,5493,1416,271,38,156,617,1208,73,40,56,42,791,5.02,6,3,33,4273,1533,173,629,911,170,154,0.97,99,101
2010,0.525,TOR,0.463,0.516,4th of 5,28,,798,771,29.9,28.4,44,24,80538300,0.531,0.512,0.537,0.494,0.416,N,N,N,N,5696,1516,339,13,209,548,1028,73,23,45,49,720,4.47,10,10,25,4353,1509,181,551,1181,88,167,0.98,100,99
2010,0.556,TEX,0.537,0.526,2nd of 4,10,,784,740,27.8,27.7,44,23,68178798,0.488,0.463,0.494,0.488,0.549,N,N,N,N,5526,1436,296,27,224,472,1253,149,36,37,51,698,4.38,8,11,45,4304,1432,171,531,1016,120,166,0.98,104,104
2010,0.593,TBD,0.519,0.529,3rd of 5,19,,803,754,28,28.4,41,21,63313034,0.599,0.407,0.377,0.414,0.435,N,N,N,N,5462,1434,297,36,199,642,1229,194,61,49,45,686,4.36,3,5,41,4282,1421,183,515,1125,111,135,0.98,98,97
2010,0.531,STL,0.562,0.56,1st of 6,--,Lost LDS (3-0),730,640,28.5,30.1,42,20,88528409,0.531,0.481,0.516,0.617,0.648,Y,N,N,N,5465,1436,294,29,160,528,1041,75,31,61,43,586,3.66,8,11,43,4322,1407,123,460,1049,113,167,0.98,98,97
2010,0.568,SFG,0.543,0.533,3rd of 5,7,,657,611,29,28.7,44,21,83026450,0.444,0.438,0.472,0.463,0.562,N,N,N,N,5493,1411,275,43,122,392,1158,78,28,50,55,571,3.55,11,18,41,4338,1268,140,584,1302,99,138,0.98,102,102
2010,0.377,SEA,0.525,0.464,3rd of 4,12,,640,692,29.8,27.4,46,20,98904166,0.377,0.543,0.481,0.426,0.389,N,N,N,N,5543,1430,280,19,160,421,1093,89,33,49,44,625,3.87,4,10,49,4358,1359,172,534,1043,120,150,0.98,94,96
2010,0.556,SDP,0.463,0.415,4th of 5,20,,638,769,28,26.8,56,33,43333700,0.389,0.546,0.543,0.506,0.537,N,N,N,N,5425,1315,265,31,141,586,1182,82,29,57,36,704,4.37,2,9,45,4352,1422,167,603,1187,109,144,0.98,90,90
2010,0.352,PIT,0.385,0.415,6th of 6,28.5,,636,768,27,26.3,49,26,48693000,0.414,0.42,0.414,0.414,0.447,N,N,N,N,5417,1364,289,34,125,499,1142,90,32,46,36,723,4.59,5,7,28,4255,1491,152,563,919,80,169,0.98,98,99
2010,0.599,PHI,0.574,0.566,1st of 5,--,Lost WS (4-2),820,709,31.3,31.2,41,22,113004046,0.568,0.549,0.525,0.543,0.531,Y,N,Y,N,5578,1439,312,35,224,589,1155,119,28,71,45,673,4.16,8,9,44,4367,1479,189,489,1153,86,132,0.98,101,100
2010,0.5,OAK,0.463,0.499,4th of 4,22,,759,761,29,25.7,51,26,61910000,0.466,0.469,0.574,0.543,0.562,N,N,N,N,5584,1464,307,21,135,527,1046,133,48,50,54,685,4.29,2,10,38,4342,1486,156,523,1124,121,153,0.98,99,99
2010,0.586,NYY,0.636,0.588,1st of 5,--,Won WS (4-2),915,753,30.5,29.3,45,24,201449189,0.549,0.58,0.599,0.586,0.623,Y,N,Y,Y,5660,1604,325,21,244,663,1014,111,28,54,39,687,4.28,3,8,51,4350,1386,181,574,1260,101,131,0.98,105,103
2010,0.488,NYM,0.432,0.445,4th of 5,23,,671,757,29.5,29.2,53,24,149373987,0.549,0.543,0.599,0.512,0.438,N,N,N,N,5453,1472,295,49,95,526,928,122,44,36,55,705,4.46,3,12,39,4278,1452,158,616,1031,108,134,0.98,97,97
2010,0.58,MIN,0.534,0.53,1st of 5,--,Lost LDS (3-0),817,765,27.7,27.9,42,24,65299266,0.54,0.488,0.593,0.512,0.568,Y,N,N,N,5608,1539,271,40,172,585,1021,85,32,45,57,726,4.5,4,7,48,4359,1542,185,466,1052,89,133,0.98,99,98
2010,0.475,MIL,0.494,0.481,3rd of 6,11,,785,818,29.3,30,45,23,80182502,0.556,0.512,0.463,0.5,0.416,N,N,N,N,5510,1447,281,37,182,610,1231,68,37,71,47,770,4.84,1,8,44,4305,1498,207,607,1104,111,150,0.98,98,98
2010,0.494,LAD,0.586,0.61,1st of 5,--,Lost NLCS (4-1),780,611,29.7,27.8,47,25,100414592,0.519,0.506,0.543,0.438,0.574,Y,N,N,N,5592,1511,278,39,145,607,1068,116,48,63,44,558,3.41,1,9,44,4420,1265,127,584,1272,97,134,0.98,96,95
2010,0.414,KCR,0.401,0.407,4th of 5,21.5,,686,842,27.8,28.7,43,23,70519333,0.463,0.426,0.383,0.346,0.358,N,N,N,N,5532,1432,276,51,144,457,1091,88,29,42,32,765,4.83,10,9,34,4278,1486,166,600,1153,127,159,0.98,97,99
2010,0.469,HOU,0.457,0.418,5th of 6,17,,643,770,31.6,31.2,42,22,102996414,0.534,0.451,0.506,0.549,0.568,N,N,N,N,5436,1415,270,32,142,448,990,113,44,43,45,722,4.54,5,10,39,4290,1521,176,546,1144,88,161,0.98,98,98
2010,0.494,FLA,0.537,0.504,2nd of 5,6,,772,766,27,26.3,44,27,36834000,0.522,0.438,0.481,0.512,0.512,N,N,N,N,5572,1493,296,25,159,568,1226,75,35,63,39,690,4.32,5,5,45,4339,1425,160,601,1248,118,129,0.98,102,102
2010,0.5,DET,0.528,0.499,2nd of 5,1,,743,745,29.7,26.6,45,23,115085145,0.457,0.543,0.586,0.438,0.444,N,N,N,N,5540,1443,245,35,183,540,1114,72,33,61,39,690,4.34,4,9,42,4341,1449,182,594,1102,106,164,0.98,101,102
2010,0.512,COL,0.568,0.553,2nd of 5,3,Lost LDS (3-1),804,715,27.8,28.5,45,25,75201000,0.457,0.552,0.469,0.414,0.42,N,Y,N,N,5398,1408,300,50,190,660,1277,106,55,47,60,675,4.24,5,7,45,4315,1427,141,528,1154,103,144,0.98,112,112
2010,0.426,CLE,0.401,0.449,4th of 5,21.5,,773,865,27.4,27.8,52,29,81579166,0.5,0.593,0.481,0.574,0.494,N,N,N,N,5568,1468,314,28,161,582,1211,84,31,81,50,806,5.07,5,6,25,4302,1570,183,598,986,114,169,0.98,95,95
2010,0.562,CIN,0.481,0.467,4th of 6,13,,673,723,27.9,29,46,22,73558500,0.457,0.444,0.494,0.451,0.469,N,N,N,N,5462,1349,280,25,158,531,1129,96,40,53,41,677,4.18,6,12,41,4375,1420,188,577,1069,104,161,0.98,100,100
2010,0.543,CHW,0.488,0.495,3rd of 5,7.5,,724,732,29.8,29.5,45,24,96068500,0.546,0.444,0.556,0.611,0.512,N,N,N,N,5463,1410,246,20,184,534,1022,113,49,62,39,663,4.16,4,11,36,4319,1438,169,507,1119,128,156,0.98,105,105
2010,0.463,CHC,0.516,0.523,2nd of 6,7.5,,707,672,29.9,28.4,45,24,134809000,0.602,0.525,0.407,0.488,0.549,N,N,N,N,5486,1398,293,29,161,592,1185,56,34,59,42,616,3.84,3,8,40,4336,1329,160,586,1272,127,144,0.98,107,106
2010,0.549,BOS,0.586,0.577,2nd of 5,8,Lost LDS (3-0),872,736,30,29.8,52,27,121345999,0.586,0.593,0.531,0.586,0.605,N,Y,N,N,5543,1495,335,25,212,659,1120,126,39,70,51,695,4.35,8,11,41,4310,1494,167,530,1230,92,119,0.98,106,105
2010,0.407,BAL,0.395,0.424,5th of 5,39,,741,876,28.7,28.1,48,27,67101666,0.422,0.426,0.432,0.457,0.481,N,N,N,N,5618,1508,307,19,160,517,1013,76,37,39,46,817,5.16,2,3,31,4287,1633,218,546,933,108,151,0.98,101,102
2010,0.562,ATL,0.531,0.562,3rd of 5,7,,735,641,28.8,28.9,45,21,96726166,0.444,0.519,0.488,0.556,0.593,N,N,N,N,5539,1459,300,20,149,602,1064,58,26,52,47,581,3.57,3,10,38,4388,1399,119,530,1232,107,158,0.98,99,98
2010,0.401,ARI,0.432,0.462,5th of 5,25,,720,782,26.5,27.7,45,24,73115666,0.506,0.556,0.469,0.475,0.315,N,N,N,N,5565,1408,307,45,173,571,1298,102,40,37,41,711,4.44,4,12,36,4343,1470,168,525,1158,151,132,0.97,105,106
2010,0.494,ANA,0.599,0.568,1st of 4,--,Lost ALCS (4-2),883,761,29.6,28.6,46,25,113709000,0.617,0.58,0.549,0.586,0.568,Y,N,N,N,5622,1604,293,33,173,547,1054,148,63,41,52,715,4.45,9,13,51,4335,1513,180,523,1062,99,174,0.98,99,98
2009,0.364,WSN,0.366,0.387,5th of 5,32.5,,641,825,27.7,27.3,50,25,54961000,0.451,0.438,0.5,0.414,0.512,N,N,N,N,5491,1376,269,26,117,534,1095,81,43,67,36,742,4.66,2,8,28,4302,1496,190,588,1063,123,141,0.98,99,100
2009,0.463,TOR,0.531,0.572,4th of 5,11,,714,610,30.9,28.6,43,19,97793900,0.512,0.537,0.494,0.416,0.531,N,N,N,N,5503,1453,303,32,126,521,938,80,27,59,56,561,3.49,15,13,44,4340,1330,134,467,1184,84,137,0.98,98,97
2009,0.537,TEX,0.488,0.468,2nd of 4,21,,901,967,27.7,28.1,55,30,67712326,0.463,0.494,0.488,0.549,0.438,N,N,N,N,5728,1619,376,35,194,595,1207,81,25,63,54,860,5.37,6,8,36,4326,1647,176,625,963,132,191,0.97,102,102
2009,0.519,TBD,0.599,0.565,1st of 5,--,Lost WS (4-1),774,671,27.1,27.5,46,21,43820597,0.407,0.377,0.414,0.435,0.389,Y,N,Y,N,5541,1443,284,37,180,626,1224,142,50,68,52,618,3.82,7,12,52,4373,1349,166,526,1143,90,153,0.98,101,101
2009,0.562,STL,0.531,0.533,4th of 6,11.5,,779,725,28.8,30.2,43,24,99624449,0.481,0.516,0.617,0.648,0.525,N,N,N,N,5636,1585,283,26,174,577,985,73,32,42,44,677,4.2,2,7,42,4362,1517,163,496,957,85,156,0.98,99,99
2009,0.543,SFG,0.444,0.423,4th of 5,12,,640,759,29.6,27.1,49,20,76594500,0.438,0.472,0.463,0.562,0.621,N,N,N,N,5543,1452,311,37,94,452,1044,108,46,48,44,701,4.38,4,12,41,4326,1416,147,652,1240,96,130,0.98,102,103
2009,0.525,SEA,0.377,0.414,4th of 4,39,,671,811,29.6,28.5,44,22,117666482,0.543,0.481,0.426,0.389,0.574,N,N,N,N,5643,1498,285,20,124,417,890,90,32,38,42,754,4.73,4,4,36,4306,1544,161,626,1016,99,159,0.98,97,97
2009,0.463,SDP,0.389,0.418,5th of 5,21,,637,764,28.9,30.2,59,32,73677616,0.546,0.543,0.506,0.537,0.395,N,N,N,N,5568,1390,264,27,154,518,1259,36,17,53,46,714,4.41,3,6,30,4375,1466,165,561,1100,85,148,0.98,88,88
2009,0.385,PIT,0.414,0.416,6th of 6,30.5,,735,884,28.4,26.5,47,26,48689783,0.42,0.414,0.414,0.447,0.463,N,N,N,N,5628,1454,314,21,153,474,1039,57,19,59,51,822,5.1,3,7,34,4365,1631,176,657,963,107,178,0.98,96,98
2009,0.574,PHI,0.568,0.573,1st of 5,--,Won WS (4-1),799,680,30.1,30.6,40,18,97879880,0.549,0.525,0.543,0.531,0.531,Y,N,Y,Y,5509,1407,291,36,214,586,1117,136,25,67,40,625,3.89,4,11,47,4349,1444,160,533,1081,90,142,0.98,103,102
2009,0.463,OAK,0.466,0.47,3rd of 4,24.5,,646,690,27.2,26.5,51,24,47967126,0.469,0.574,0.543,0.562,0.593,N,N,N,N,5451,1318,270,23,125,574,1226,88,21,48,35,640,4.01,4,7,33,4305,1364,135,576,1061,98,169,0.98,95,95
2009,0.636,NYY,0.549,0.537,3rd of 5,8,,789,727,31.3,30.6,51,27,207896789,0.58,0.599,0.586,0.623,0.623,N,N,N,N,5572,1512,289,20,180,535,1015,118,39,80,39,685,4.28,1,11,42,4325,1478,143,489,1141,83,141,0.98,103,102
2009,0.432,NYM,0.549,0.551,2nd of 5,3,,799,715,30.1,29,50,24,137793376,0.543,0.599,0.512,0.438,0.41,N,N,N,N,5606,1491,274,38,172,619,1024,138,36,39,49,662,4.07,5,12,43,4393,1415,163,590,1181,83,125,0.98,99,98
2009,0.534,MIN,0.54,0.549,2nd of 5,1,,829,745,26.4,27.5,40,19,56932766,0.488,0.593,0.512,0.568,0.556,N,N,N,N,5641,1572,298,49,111,529,979,102,42,36,72,675,4.18,5,10,42,4377,1568,183,406,995,108,168,0.98,96,96
2009,0.494,MIL,0.556,0.539,2nd of 6,7.5,Lost LDS (3-1),750,689,28.7,29.9,44,20,80937499,0.512,0.463,0.5,0.416,0.42,N,Y,N,N,5535,1398,324,35,198,550,1203,108,38,69,43,623,3.87,12,10,45,4367,1415,175,528,1110,101,160,0.98,98,98
2009,0.586,LAD,0.519,0.535,1st of 5,--,Lost NLCS (4-1),700,648,28.5,29.5,46,22,118588536,0.506,0.543,0.438,0.574,0.525,Y,N,N,N,5506,1455,271,29,137,543,1032,126,43,43,38,591,3.68,5,11,35,4342,1381,123,480,1205,101,137,0.98,98,97
2009,0.401,KCR,0.463,0.444,4th of 5,13.5,,691,781,28,27.6,43,25,58245500,0.426,0.383,0.346,0.358,0.512,N,N,N,N,5608,1507,303,28,120,392,1005,79,38,50,36,720,4.5,2,8,44,4337,1473,159,515,1085,96,159,0.98,98,100
2009,0.457,HOU,0.534,0.481,3rd of 6,11,,712,743,31.1,30.9,41,20,88930414,0.451,0.506,0.549,0.568,0.537,N,N,N,N,5451,1432,284,22,167,449,1051,114,52,52,41,691,4.39,4,13,48,4276,1453,197,492,1095,67,141,0.98,98,98
2009,0.537,FLA,0.522,0.502,3rd of 5,7.5,,770,767,28,26.6,45,22,21811500,0.438,0.481,0.512,0.512,0.562,N,N,N,N,5499,1397,302,28,208,543,1371,76,28,69,46,707,4.44,2,8,36,4306,1421,161,586,1127,117,122,0.98,101,101
2009,0.528,DET,0.457,0.48,5th of 5,14.5,,821,857,30.3,29.9,46,25,137685196,0.543,0.586,0.438,0.444,0.265,N,N,N,N,5641,1529,293,41,200,572,1076,63,31,44,44,786,4.91,1,2,34,4335,1541,172,644,991,113,172,0.98,103,103
2009,0.568,COL,0.457,0.456,3rd of 5,10,,747,822,27.5,28.5,49,26,68655500,0.552,0.469,0.414,0.42,0.457,N,N,N,N,5557,1462,310,28,160,570,1209,141,37,57,38,766,4.77,3,8,36,4338,1547,148,562,1041,96,176,0.98,109,109
2009,0.401,CLE,0.5,0.526,3rd of 5,7.5,,805,761,27.7,28.6,49,28,78970066,0.593,0.481,0.574,0.494,0.42,N,N,N,N,5543,1455,339,22,171,560,1213,77,29,103,49,711,4.46,10,13,31,4311,1530,170,444,986,94,183,0.98,98,98
2009,0.481,CIN,0.457,0.442,5th of 6,23.5,,704,800,28.6,28.7,48,23,74117695,0.444,0.494,0.451,0.469,0.426,N,N,N,N,5465,1351,269,24,187,560,1125,85,47,50,41,729,4.55,2,6,34,4327,1542,201,557,1227,114,155,0.98,102,103
2009,0.488,CHW,0.546,0.549,1st of 5,--,Lost LDS (3-1),811,729,30.5,28.3,39,19,121189332,0.444,0.556,0.611,0.512,0.531,Y,N,N,N,5553,1458,296,13,235,540,1016,67,34,63,47,658,4.11,4,10,34,4373,1471,156,460,1147,108,154,0.98,105,105
2009,0.516,CHC,0.602,0.609,1st of 6,--,Lost LDS (3-0),855,671,30.1,28.9,42,23,118345833,0.525,0.407,0.488,0.549,0.543,Y,N,N,N,5588,1552,329,21,184,636,1186,87,34,50,45,624,3.87,2,8,44,4352,1329,160,548,1264,99,118,0.98,108,107
2009,0.586,BOS,0.586,0.589,2nd of 5,2,Lost ALCS (4-3),845,694,29.8,29.2,47,23,133390035,0.593,0.531,0.586,0.605,0.586,N,Y,N,N,5596,1565,353,33,173,646,1068,120,35,70,62,645,4.01,5,16,47,4339,1369,147,548,1185,85,147,0.98,108,106
2009,0.395,BAL,0.422,0.452,5th of 5,28.5,,782,869,30,27.9,46,26,67196246,0.426,0.432,0.457,0.481,0.438,N,N,N,N,5559,1486,322,30,172,533,990,81,37,42,48,810,5.15,4,4,35,4266,1538,184,687,922,100,163,0.98,101,102
2009,0.531,ATL,0.444,0.485,4th of 5,20,,753,778,27.2,28.6,49,28,102365683,0.519,0.488,0.556,0.593,0.623,N,N,N,N,5604,1514,316,33,130,618,1023,58,27,42,34,714,4.47,2,7,26,4322,1439,156,586,1076,107,149,0.98,98,98
2009,0.432,ARI,0.506,0.509,2nd of 5,2,,720,706,26.7,29.4,41,20,66202712,0.556,0.469,0.475,0.315,0.519,N,N,N,N,5409,1355,318,47,159,587,1287,58,23,49,43,635,3.99,6,9,39,4304,1403,147,451,1229,113,136,0.98,108,108
2009,0.599,ANA,0.617,0.542,1st of 4,--,Lost LDS (3-1),765,697,28.9,27.6,41,19,119216333,0.58,0.549,0.586,0.568,0.475,Y,N,N,N,5540,1486,274,25,159,481,987,129,48,52,50,644,4,7,10,66,4354,1455,160,457,1106,91,159,0.98,103,102
2008,0.366,WSN,0.451,0.431,4th of 5,16,,673,783,27.9,27.5,47,26,36947500,0.438,0.5,0.414,0.512,0.512,N,N,N,N,5520,1415,309,31,123,524,1128,69,23,53,41,736,4.58,0,6,46,4340,1502,187,580,931,109,151,0.98,94,95
2008,0.531,TOR,0.512,0.534,3rd of 5,13,,753,699,30.3,27.3,46,23,81942800,0.537,0.494,0.416,0.531,0.481,N,N,N,N,5536,1434,344,24,165,533,1044,57,22,47,48,644,4,11,9,44,4346,1383,157,479,1067,102,160,0.98,100,99
2008,0.488,TEX,0.463,0.485,4th of 4,19,,816,844,29.3,27.7,50,25,68318675,0.494,0.488,0.549,0.438,0.444,N,N,N,N,5555,1460,298,36,179,503,1224,88,25,56,42,755,4.75,0,6,42,4290,1525,155,668,976,124,178,0.98,101,101
2008,0.599,TBD,0.407,0.415,5th of 5,30,,782,944,26.1,26.9,45,24,24123500,0.377,0.414,0.435,0.389,0.342,N,N,N,N,5593,1500,291,36,187,545,1324,131,48,53,52,879,5.53,2,2,28,4289,1649,199,568,1194,117,155,0.98,98,100
2008,0.531,STL,0.481,0.439,3rd of 6,7,,725,829,30.2,29.6,45,25,90286823,0.516,0.617,0.648,0.525,0.599,N,N,N,N,5529,1513,279,13,141,506,909,56,33,54,54,741,4.65,2,8,34,4307,1514,168,509,945,121,155,0.98,99,99
2008,0.444,SFG,0.438,0.476,5th of 5,19,,683,720,32.7,27.3,44,22,90219056,0.472,0.463,0.562,0.621,0.59,N,N,N,N,5538,1407,267,37,131,532,907,119,33,39,36,677,4.19,5,10,37,4361,1442,133,593,1057,88,146,0.98,101,101
2008,0.377,SEA,0.543,0.489,2nd of 4,6,,794,813,29.8,28.1,44,23,106460833,0.481,0.426,0.389,0.574,0.574,N,N,N,N,5684,1629,284,22,153,389,861,81,30,62,40,754,4.73,6,12,43,4303,1578,147,546,1020,90,167,0.98,96,97
2008,0.389,SDP,0.546,0.549,3rd of 5,1.5,,741,666,29.9,31.5,49,21,58110567,0.543,0.506,0.537,0.395,0.407,N,N,N,N,5612,1408,322,31,171,557,1229,55,24,49,44,611,3.7,1,20,45,4454,1406,119,474,1136,92,147,0.98,90,90
2008,0.414,PIT,0.42,0.429,6th of 6,17,,724,846,27.2,27.1,46,25,38537833,0.414,0.414,0.447,0.463,0.447,N,N,N,N,5569,1463,322,31,148,463,1135,68,30,71,51,793,4.93,4,5,32,4343,1627,174,518,997,83,189,0.98,97,98
2008,0.568,PHI,0.549,0.538,1st of 5,--,Lost LDS (3-0),892,821,28.8,30.6,46,28,89428213,0.525,0.543,0.531,0.531,0.497,Y,N,N,N,5688,1558,326,41,213,641,1205,138,19,90,52,767,4.73,5,5,42,4375,1555,198,558,1050,89,164,0.98,104,103
2008,0.466,OAK,0.469,0.49,3rd of 4,18,,741,758,28.8,26.9,54,24,79366940,0.574,0.543,0.562,0.593,0.636,N,N,N,N,5577,1430,295,16,171,664,1119,52,20,49,56,689,4.28,4,9,36,4344,1468,138,530,1036,90,151,0.98,94,94
2008,0.549,NYY,0.58,0.599,2nd of 5,2,Lost LDS (3-1),968,777,30.7,31.4,49,28,189259045,0.599,0.586,0.623,0.623,0.64,N,Y,N,N,5717,1656,326,32,201,637,991,123,40,78,54,724,4.49,1,5,34,4352,1498,150,578,1009,88,173,0.98,101,100
2008,0.549,NYM,0.543,0.532,2nd of 5,1,,804,750,30.8,31.3,49,24,115231663,0.599,0.512,0.438,0.41,0.466,N,N,N,N,5605,1543,294,27,177,549,981,200,46,54,58,687,4.26,2,10,39,4357,1415,165,570,1134,101,124,0.98,98,97
2008,0.54,MIN,0.488,0.496,3rd of 5,17,,718,725,28.4,27.4,42,19,71439500,0.593,0.512,0.568,0.556,0.584,N,N,N,N,5522,1460,273,36,118,512,839,112,30,48,45,663,4.15,5,8,38,4310,1505,185,420,1094,95,149,0.98,95,95
